ax,ay,az,gx,gy,gz
-788,98,1830,-10,-13,3
-788,100,1828,-11,-9,3
-790,98,1827,-11,-2,3
-790,99,1828,-11,-2,3
-796,98,1830,-11,-1,3
-793,99,1825,-10,-4,3
-789,99,1826,-11,-10,3
-791,97,1829,-11,-13,4
-785,99,1830,-8,-19,3
-794,98,1835,-11,-15,4
-788,103,1830,-11,-15,3
-790,104,1829,-9,-10,2
-792,96,1833,-11,-5,2
-785,99,1830,-9,-5,3
-794,104,1830,-11,1,3
-787,101,1825,-11,2,1
-789,99,1824,-11,3,1
-788,100,1824,-11,3,3
-791,100,1830,-10,-2,3
-792,98,1826,-12,-6,3
-789,99,1825,-10,-15,4
-796,98,1837,-10,-22,4
-789,102,1827,-9,-31,4
-782,101,1830,-9,-31,6
-789,98,1835,-9,-27,5
-783,103,1831,-8,-25,4
-783,100,1831,-10,-14,4
-782,103,1839,-10,-3,2
-787,101,1833,-11,6,2
-788,102,1827,-11,16,0
-793,100,1829,-12,23,-1
-795,97,1829,-13,25,0
-798,98,1827,-12,22,0
-801,97,1828,-11,14,2
-802,97,1824,-10,-2,2
-798,97,1821,-10,-19,3
-793,100,1826,-10,-36,6
-793,101,1828,-9,-51,8
-789,100,1831,-9,-57,7
-778,92,1832,-8,-52,6
-776,98,1837,-10,-37,6
-776,101,1826,-9,-15,5
-780,101,1837,-12,12,1
-790,103,1838,-13,32,0
-792,101,1828,-13,42,-1
-797,101,1827,-14,42,-1
-802,97,1824,-11,22,1
-799,96,1820,-11,-5,3
-798,102,1827,-10,-29,4
-794,100,1832,-10,-45,6
-781,94,1823,-9,-55,9
-780,97,1837,-9,-47,7
-783,95,1838,-10,-32,5
-779,99,1830,-11,-14,4
-787,102,1836,-11,10,2
-788,106,1828,-12,27,1
-787,107,1821,-11,25,1
-796,101,1828,-12,10,1
-789,99,1824,-9,-14,3
-785,98,1828,-8,-35,4
-798,99,1831,-11,-23,3
-787,100,1822,-9,9,0
-802,98,1828,-16,63,-3
-807,105,1818,-16,93,-4
-813,103,1811,-16,83,-3
-828,94,1821,-16,37,1
-803,93,1802,-5,-63,9
-811,96,1835,-4,-157,14
-774,96,1835,-2,-224,22
-745,96,1842,2,-245,22
-745,102,1872,-4,-175,17
-724,110,1867,-3,-78,5
-742,103,1858,-15,74,-6
-758,105,1839,-19,202,-15
-803,102,1840,-22,273,-22
-830,96,1820,-26,266,-18
-830,97,1795,-19,157,-10
-847,106,1809,-13,6,-1
-823,106,1817,-6,-104,7
-805,112,1809,-7,-101,11
-825,108,1833,-12,-36,3
-801,100,1811,-16,41,4
-821,83,1802,-16,49,4
-824,81,1817,-8,-60,9
-796,77,1825,-4,-212,25
-740,89,1833,8,-354,30
-722,102,1874,7,-381,32
-701,115,1897,6,-302,22
-683,112,1886,-6,-78,7
-717,116,1878,-22,205,-18
-776,106,1852,-32,443,-36
-824,91,1807,-40,573,-43
-862,78,1763,-37,535,-37
-917,76,1763,-28,315,-21
-903,80,1767,-11,-24,7
-834,87,1759,2,-345,36
-804,103,1816,17,-573,46
-750,118,1867,19,-633,51
-683,121,1878,12,-488,41
-673,126,1891,0,-200,16
-707,118,1898,-15,109,-9
-733,104,1855,-31,369,-23
-781,88,1826,-35,484,-33
-839,83,1813,-31,423,-31
-851,78,1783,-24,233,-16
-845,83,1787,-10,-3,1
-830,92,1811,-1,-207,16
-797,97,1821,5,-313,26
-769,105,1848,3,-280,24
-768,115,1859,-4,-148,14
-759,106,1849,-11,12,2
-771,102,1833,-19,148,-9
-801,97,1828,-22,196,-12
-813,93,1814,-19,135,-7
-817,93,1812,-13,9,4
-802,92,1823,-5,-136,15
-770,97,1840,1,-238,22
-748,103,1848,3,-242,18
-745,109,1864,-4,-141,10
-748,117,1863,-12,24,-1
-762,115,1844,-21,191,-14
-802,106,1827,-26,298,-22
-830,95,1806,-26,291,-19
-842,82,1790,-20,175,-9
-842,79,1800,-12,-3,4
-822,79,1812,-4,-189,18
-787,84,1829,4,-309,26
-766,97,1852,5,-315,25
-741,110,1868,0,-219,19
-737,115,1859,-9,-56,6
-752,114,1853,-17,113,-8
-784,112,1837,-22,227,-14
-805,104,1826,-24,242,-16
-815,94,1809,-21,164,-9
-820,85,1811,-12,24,2
-805,83,1814,-7,-121,12
-786,90,1829,-1,-215,18
-765,95,1841,1,-217,18
-753,110,1853,-5,-131,10
-764,113,1863,-10,7,-2
-770,111,1837,-17,146,-9
-803,101,1820,-25,237,-15
-823,98,1815,-20,208,-14
-827,82,1795,-20,116,-2
-820,81,1799,-10,-44,7
-822,87,1836,-2,-199,16
-766,96,1826,4,-285,25
-738,107,1848,4,-271,22
-742,116,1879,-2,-164,12
-737,121,1864,-10,-3,3
-756,112,1850,-19,161,-11
-793,109,1838,-25,266,-19
-813,97,1812,-24,265,-17
-830,81,1800,-22,182,-11
-832,81,1801,-14,35,1
-822,89,1811,-5,-126,12
-798,89,1822,-1,-230,21
-772,99,1845,1,-255,21
-758,109,1859,-2,-191,17
-748,112,1852,-7,-69,7
-763,110,1850,-16,72,-4
-781,102,1842,-19,167,-9
-796,97,1820,-21,187,-11
-811,91,1811,-19,136,-7
-815,88,1813,-12,23,0
-805,90,1813,-6,-98,10
-788,98,1828,-2,-174,15
-773,106,1845,-1,-182,14
-763,112,1845,-6,-117,9
-762,113,1845,-9,-4,2
-782,113,1849,-16,111,-6
-793,99,1832,-21,177,-10
-811,89,1818,-20,172,-11
-822,84,1813,-18,100,-5
-818,85,1804,-11,-19,4
-803,89,1816,-4,-134,13
-783,95,1831,0,-204,18
-767,103,1844,-1,-204,20
-752,107,1852,-6,-132,13
-755,111,1852,-11,-15,3
-769,106,1845,-17,104,-6
-785,103,1832,-21,181,-11
-810,98,1826,-21,192,-12
-821,94,1811,-18,130,-6
-820,88,1800,-13,21,2
-813,91,1812,-8,-93,10
-795,102,1829,-3,-176,15
-776,106,1832,-1,-192,17
-766,105,1840,-4,-144,14
-759,110,1853,-8,-51,6
-762,105,1848,-15,49,-1
-779,98,1832,-17,116,-6
-796,93,1829,-17,134,-7
-807,90,1824,-15,90,-4
-802,86,1824,-11,14,2
-797,94,1820,-9,-64,6
-787,98,1831,-5,-113,9
-771,104,1840,-6,-108,10
-771,107,1839,-8,-60,6
-780,110,1843,-12,14,1
-788,103,1833,-14,82,-3
-794,98,1825,-17,116,-6
-813,95,1821,-17,96,-5
-810,96,1811,-13,29,0
-809,95,1814,-8,-58,7
-794,95,1821,-4,-134,14
-780,100,1834,-4,-169,15
-762,103,1842,-5,-143,12
-751,107,1855,-8,-67,6
-765,106,1848,-13,33,-2
-775,99,1839,-17,121,-8
-794,98,1823,-18,166,-11
-811,95,1816,-18,150,-8
-820,88,1815,-14,77,-3
-816,87,1815,-10,-22,4
-806,94,1820,-6,-114,10
-792,101,1827,-4,-166,15
-775,102,1836,-4,-160,16
-759,109,1840,-6,-102,10
-761,113,1849,-10,-15,3
-774,108,1839,-14,67,-3
-791,102,1835,-16,116,-7
-802,101,1829,-17,114,-7
-807,96,1824,-15,69,-3
-804,94,1816,-11,-6,1
-795,95,1821,-7,-75,9
-790,98,1833,-5,-112,11
-775,100,1836,-6,-105,9
-777,104,1844,-9,-56,7
-773,104,1838,-10,12,2
-784,101,1831,-14,73,-2
-797,97,1828,-17,100,-4
-800,95,1820,-16,81,-2
-803,92,1817,-12,26,2
-803,94,1820,-8,-46,6
-789,97,1825,-6,-103,11
-776,105,1830,-5,-122,12
-780,104,1859,-6,-115,9
-752,105,1840,-7,-78,9
-750,105,1839,-10,-1,1
-787,105,1859,-13,69,-7
-788,102,1837,-16,116,-6
-793,98,1809,-17,143,-8
-827,97,1821,-17,125,-8
-832,91,1814,-15,60,-1
-811,94,1795,-11,-17,6
-812,94,1819,-7,-88,8
-803,93,1831,-5,-146,13
-773,98,1829,-4,-164,17
-769,105,1840,-4,-127,14
-767,105,1855,-6,-72,7
-753,106,1843,-12,-4,5
-768,106,1838,-15,63,-2
-782,104,1835,-16,99,-6
-788,90,1821,-15,96,-5
-797,89,1817,-14,71,-3
-807,95,1826,-12,25,-1
-800,95,1824,-10,-23,4
-792,97,1819,-8,-52,6
-790,103,1830,-9,-60,7
-786,104,1829,-10,-54,7
-779,103,1827,-8,-31,5
-788,101,1839,-12,-7,3
-782,98,1828,-11,-5,2
-781,94,1832,-11,-8,3
-786,93,1839,-12,-16,3
-784,96,1830,-10,-31,5
-777,101,1822,-9,-33,5
-778,100,1834,-10,-16,3
-782,102,1842,-11,9,1
-780,101,1834,-13,34,0
-790,99,1829,-13,52,-3
-803,104,1828,-16,51,-1
-792,99,1819,-14,29,1
-798,96,1825,-12,0,2
-802,93,1823,-9,-36,6
-790,94,1825,-7,-64,8
-785,95,1831,-9,-71,7
-785,103,1836,-7,-62,6
-781,104,1841,-9,-38,5
-767,106,1832,-11,-12,3
-777,100,1839,-12,17,1
-786,98,1829,-14,34,-1
-785,97,1827,-13,41,-1
-798,92,1831,-13,40,-1
-798,94,1824,-11,26,0
-799,97,1820,-11,8,3
-801,102,1825,-11,-11,5
-799,100,1824,-11,-34,7
-792,100,1823,-10,-49,8
-781,102,1826,-7,-58,7
-783,102,1838,-7,-57,8
-772,103,1846,-8,-49,6
-773,99,1840,-10,-29,6
-785,99,1834,-9,-7,2
-778,94,1838,-11,18,1
-782,96,1835,-15,42,-2
-792,101,1833,-12,54,-3
-796,102,1824,-11,55,-2
-796,98,1823,-13,36,-1
-801,96,1822,-12,4,2
-801,98,1825,-9,-37,6
-788,95,1828,-7,-76,9
-783,101,1831,-8,-93,10
-774,100,1834,-7,-85,9
-772,101,1846,-8,-54,5
-770,102,1845,-10,-2,2
-774,102,1835,-14,51,-3
-793,101,1832,-16,95,-7
-801,99,1827,-17,109,-7
-812,95,1820,-18,93,-5
-819,92,1812,-14,47,-1
-817,92,1816,-10,-26,6
-806,97,1825,-7,-97,12
-789,106,1830,-4,-146,15
-779,104,1839,-4,-157,16
-755,107,1845,-5,-129,12
-756,111,1849,-9,-67,7
-764,114,1847,-13,8,0
-768,111,1839,-15,75,-4
-784,98,1833,-18,118,-7
-799,93,1826,-18,122,-8
-808,97,1818,-18,92,-4
-805,96,1815,-12,39,-2
-811,98,1822,-10,-20,3
-799,95,1826,-7,-72,8
-792,100,1832,-5,-105,9
-785,98,1835,-7,-108,10
-771,97,1839,-6,-86,8
-766,101,1849,-7,-47,4
-772,97,1840,-12,-5,2
-772,94,1842,-14,32,-1
-781,92,1831,-13,58,-3
-790,95,1821,-14,75,-5
-808,100,1823,-15,88,-6
-812,107,1824,-15,92,-5
-820,106,1814,-14,83,-4
-825,102,1809,-14,48,-1
-820,102,1808,-12,-24,7
-808,104,1811,-8,-117,15
-786,101,1825,-1,-211,21
-753,102,1848,1,-269,23
-723,102,1862,2,-263,21
-711,104,1870,-1,-177,15
-725,109,1873,-8,-27,1
-742,102,1864,-17,147,-14
-775,99,1842,-25,304,-26
-816,98,1819,-29,382,-30
-849,87,1798,-28,357,-27
-874,79,1783,-24,226,-14
-868,83,1779,-14,14,4
-849,87,1791,-3,-221,22
-803,110,1812,8,-400,34
-760,121,1836,9,-398,34
-748,115,1860,-2,-256,29
-740,116,1877,-2,-112,8
-744,99,1854,-20,79,4
-746,99,1836,-15,159,-13
-796,95,1844,-22,194,-13
-796,88,1826,-17,136,-8
-790,93,1812,-12,53,-1
-815,100,1832,-11,-30,2
-791,102,1822,-4,-88,8
-784,98,1827,-9,-63,5
-787,99,1833,-10,-9,0
-792,98,1831,-12,47,-2
-801,94,1822,-18,99,-2
-814,86,1812,-17,83,-2
-814,90,1817,-12,5,5
-795,93,1811,-9,-87,12
-777,103,1826,-3,-172,15
-769,110,1849,-1,-206,17
-744,112,1850,-1,-170,14
-746,115,1853,-7,-59,6
-755,116,1854,-14,68,-5
-773,106,1832,-21,176,-12
-797,100,1821,-22,227,-15
-820,99,1815,-20,197,-14
-828,89,1801,-15,96,-6
-826,84,1812,-9,-28,4
-819,89,1820,-4,-139,13
-791,95,1829,0,-204,20
-769,91,1840,-2,-192,18
-762,95,1851,-6,-120,13
-761,103,1849,-10,-20,4
-772,104,1841,-15,80,-4
-788,110,1833,-18,137,-9
-804,102,1825,-19,127,-6
-801,95,1811,-15,61,0
-800,97,1817,-10,-33,5
-794,96,1836,-7,-120,10
-777,103,1843,-3,-159,13
-765,106,1842,-3,-125,10
-766,110,1848,-8,-41,4
-768,105,1846,-15,65,-2
-788,104,1837,-19,148,-9
-811,100,1817,-21,174,-9
-821,93,1811,-19,128,-5
-817,89,1804,-13,30,-1
-815,87,1821,-9,-80,8
-795,88,1831,-4,-170,16
-777,91,1838,-2,-202,18
-763,96,1851,-4,-163,16
-752,101,1858,-8,-75,7
-764,101,1851,-13,38,-1
-779,109,1836,-18,131,-8
-798,107,1823,-19,174,-12
-810,103,1817,-20,149,-8
-813,96,1809,-17,71,-2
-814,97,1818,-13,-34,7
-799,96,1823,-5,-131,13
-783,100,1832,-2,-178,15
-766,104,1842,-4,-160,13
-765,110,1845,-7,-86,9
-762,107,1846,-11,17,0
-778,104,1845,-17,107,-7
-798,96,1830,-18,151,-9
-806,94,1817,-16,134,-8
-810,88,1812,-13,64,-2
-812,87,1815,-9,-34,5
-799,91,1822,-5,-118,11
-786,102,1836,-3,-157,15
-773,107,1846,-4,-144,14
-760,104,1845,-8,-80,9
-764,109,1844,-11,10,3
-782,110,1839,-15,88,-5
-790,106,1830,-19,131,-8
-799,96,1821,-17,123,-7
-813,89,1819,-15,70,-2
-809,89,1814,-11,-11,3
-799,90,1817,-7,-88,9
-788,97,1830,-4,-132,12
-773,108,1843,-2,-132,11
-768,107,1845,-5,-85,9
-766,107,1843,-8,-14,4
-777,100,1838,-14,58,-2
-786,96,1831,-18,101,-5
-797,89,1821,-16,100,-5
-808,92,1817,-15,59,-2
-806,94,1818,-12,-7,4
-800,96,1830,-8,-65,7
-787,103,1836,-6,-98,10
-782,108,1834,-6,-93,11
-778,111,1846,-7,-54,7
-776,107,1836,-11,-3,4
-782,101,1835,-13,46,1
-789,100,1831,-16,64,-2
-795,99,1823,-14,52,-2
-796,91,1829,-12,17,1
-791,90,1829,-10,-32,5
-795,96,1834,-8,-70,8
-779,97,1840,-5,-83,7
-776,99,1841,-7,-62,5
-781,108,1838,-13,-12,3
-777,105,1834,-12,37,-2
-792,103,1834,-18,81,-4
-796,98,1822,-15,86,-4
-804,93,1822,-15,58,-1
-805,93,1824,-12,1,2
-796,94,1821,-7,-67,6
-798,96,1831,-7,-111,9
-780,101,1832,-4,-121,11
-765,106,1847,-7,-91,10
-767,107,1840,-10,-33,5
-767,106,1836,-14,36,-1
-783,99,1835,-16,86,-4
-800,98,1829,-16,100,-6
-803,95,1825,-14,78,-2
-804,94,1819,-12,26,1
-802,95,1819,-10,-34,5
-796,95,1824,-6,-81,9
-781,98,1834,-6,-97,10
-781,94,1833,-7,-71,5
-796,113,1842,-14,49,-2
-802,105,1817,-23,139,0
-804,91,1813,-16,102,-7
-818,97,1818,-16,60,2
-820,93,1824,-9,-65,9
-777,86,1814,-4,-195,21
-766,94,1847,4,-297,24
-734,100,1871,5,-311,25
-698,111,1863,2,-217,19
-723,118,1878,-9,-2,-3
-756,124,1867,-22,260,-19
-785,110,1824,-32,441,-33
-841,96,1803,-37,515,-38
-895,86,1779,-32,438,-28
-899,72,1756,-23,206,-8
-880,74,1763,-7,-95,14
-859,85,1795,5,-371,36
-794,91,1824,14,-558,53
-719,104,1854,18,-597,53
-688,111,1890,14,-490,41
-671,113,1906,2,-285,24
-663,113,1899,-7,-30,4
-696,113,1892,-20,228,-20
-748,115,1864,-31,428,-34
-797,110,1821,-36,526,-39
-856,105,1793,-37,516,-38
-893,100,1768,-31,389,-27
-897,87,1751,-21,171,-8
-881,85,1762,-8,-87,11
-853,89,1791,5,-323,29
-801,96,1817,13,-487,44
-739,100,1843,14,-535,48
-707,111,1880,10,-457,40
-688,111,1899,3,-280,24
-679,105,1888,-8,-39,5
-712,102,1881,-19,195,-15
-753,94,1860,-28,364,-29
-791,81,1824,-34,430,-31
-827,71,1804,-31,383,-27
-858,75,1789,-23,230,-15
-858,95,1791,-13,41,-1
-843,111,1793,-5,-118,12
-819,112,1814,0,-232,21
-791,115,1829,1,-272,26
-768,117,1843,1,-238,23
-758,111,1855,-5,-153,17
-751,100,1850,-9,-62,8
-760,91,1846,-12,20,2
-765,88,1847,-13,63,-3
-770,98,1838,-15,76,-4
-783,105,1829,-14,65,-4
-789,101,1827,-13,41,-2
-785,98,1822,-11,19,-1
-786,93,1826,-11,6,1
-789,84,1828,-12,-2,3
-787,85,1828,-9,-11,1
-792,88,1830,-10,4,1
-796,91,1832,-11,24,0
-805,101,1831,-14,36,0
-804,105,1822,-15,28,2
-802,107,1819,-11,-6,5
-800,108,1829,-8,-62,8
-787,111,1832,-5,-112,11
-775,109,1838,-3,-128,11
-764,110,1851,-5,-106,9
-759,106,1850,-7,-54,6
-772,110,1848,-12,11,0
-774,106,1842,-15,72,-6
-786,104,1837,-16,118,-10
-792,91,1818,-17,133,-11
-810,77,1818,-17,105,-7
-815,69,1825,-14,34,0
-807,77,1817,-8,-49,6
-792,86,1821,-6,-104,11
-782,102,1830,-4,-127,12
-784,122,1843,-7,-82,9
-790,119,1843,-11,-9,3
-790,108,1832,-15,46,2
-788,101,1823,-15,59,-1
-803,94,1822,-13,34,1
-781,90,1816,-7,-35,6
-786,98,1827,-7,-81,9
-776,110,1839,-5,-87,8
-782,118,1844,-9,-47,6
-798,118,1860,-11,0,2
-765,103,1830,-14,46,1
-766,90,1807,-15,86,-4
-823,98,1848,-14,70,-8
-813,87,1840,-16,29,3
-766,79,1796,-9,-32,6
-811,89,1838,-10,-69,6
-786,100,1842,-4,-110,10
-754,97,1821,-6,-83,10
-779,107,1845,-11,-16,0
-785,112,1842,-11,48,-1
-788,100,1818,-17,106,-3
-805,98,1820,-16,111,-5
-816,89,1823,-12,35,2
-795,85,1822,-6,-81,9
-773,99,1830,-1,-179,16
-761,106,1846,2,-235,19
-738,112,1858,-1,-200,18
-727,117,1862,-6,-87,6
-756,115,1866,-13,73,-5
-776,110,1847,-20,223,-18
-805,98,1823,-28,343,-26
-844,89,1811,-29,362,-25
-861,74,1783,-24,246,-14
-863,77,1772,-14,35,2
-845,95,1795,-2,-198,20
-802,97,1817,9,-394,37
-756,112,1851,15,-488,40
-721,119,1878,10,-421,35
-693,118,1891,1,-236,20
-700,109,1887,-11,17,0
-733,95,1871,-23,268,-20
-783,86,1843,-31,434,-32
-821,76,1805,-34,465,-33
-853,79,1785,-29,350,-25
-867,78,1774,-18,128,-5
-847,83,1782,-4,-139,14
-816,95,1815,8,-352,29
-779,110,1839,10,-438,36
-731,120,1861,8,-386,32
-722,127,1878,-1,-208,18
-721,125,1875,-12,26,1
-752,117,1860,-25,228,-14
-782,107,1830,-28,316,-21
-810,94,1809,-26,282,-19
-822,87,1799,-20,139,-10
-815,83,1799,-7,-56,5
-802,96,1827,1,-208,15
-779,114,1840,1,-234,19
-765,127,1846,-5,-136,12
-775,128,1848,-14,44,1
-796,115,1829,-23,214,-11
-823,97,1806,-28,288,-14
-839,76,1796,-23,212,-10
-839,54,1800,-14,8,5
-809,44,1808,0,-264,26
-756,64,1833,15,-485,41
-709,96,1875,17,-537,43
-672,120,1899,11,-395,29
-685,138,1906,-5,-80,3
-714,146,1886,-23,298,-25
-777,132,1840,-40,609,-45
-847,103,1796,-48,714,-52
-900,71,1756,-42,570,-40
-914,56,1740,-25,230,-13
-895,67,1762,-3,-189,18
-834,81,1791,15,-540,47
-770,110,1841,23,-706,58
-714,136,1889,20,-644,50
-689,147,1909,6,-387,31
-680,131,1906,-10,-36,3
-707,106,1884,-28,291,-23
-743,82,1834,-36,487,-37
-783,55,1780,-37,527,-36
-884,57,1814,-32,380,-32
-854,68,1787,-12,92,-5
-827,84,1772,-8,-137,18
-822,117,1813,6,-286,21
-812,128,1856,5,-313,25
-753,123,1833,-3,-207,23
-752,121,1839,-9,-43,5
-800,106,1867,-19,86,-2
-765,88,1816,-18,116,0
-783,86,1813,-16,68,-1
-805,95,1840,-11,-46,7
-761,102,1825,1,-180,16
-744,115,1840,-1,-207,19
-747,127,1869,0,-161,8
-739,122,1870,-8,-20,-1
-738,100,1849,-19,176,-13
-747,79,1794,-25,353,-22
-922,86,1871,-34,403,-34
-872,76,1812,-22,218,-11
-766,49,1708,-18,26,14
-854,86,1811,2,-187,6
-862,110,1883,9,-397,30
-693,107,1804,12,-446,43
-715,116,1850,3,-278,22
-781,122,1931,-8,-80,2
-707,101,1833,-19,135,1
-750,98,1822,-26,314,-23
-838,107,1844,-27,345,-26
-826,89,1802,-21,213,-14
-805,93,1770,-14,83,-2
-867,108,1827,-8,-48,1
-828,108,1825,-3,-148,13
-796,100,1805,-8,-112,14
-816,109,1833,-11,-39,5
-804,91,1830,-14,-15,10
-776,77,1800,-13,-44,13
-795,93,1830,-11,-98,16
-770,98,1849,-3,-203,25
-727,102,1839,-2,-259,31
-713,114,1873,1,-253,22
-707,122,1888,-3,-198,18
-676,115,1873,-3,-92,7
-703,108,1881,-13,86,-11
-749,100,1872,-23,248,-21
-756,91,1833,-22,331,-28
-826,85,1831,-33,375,-30
-829,94,1792,-20,294,-25
-863,93,1789,-20,168,-11
-851,91,1785,-12,5,0
-836,92,1801,-2,-149,11
-817,90,1823,-2,-244,21
-768,98,1821,6,-279,23
-765,101,1855,1,-222,19
-754,104,1863,-6,-110,12
-751,105,1845,-12,16,3
-783,102,1853,-18,123,-7
-792,97,1820,-19,164,-10
-803,93,1817,-18,130,-8
-813,94,1814,-13,49,-3
-808,92,1821,-10,-37,3
-796,96,1822,-8,-86,6
-788,100,1829,-8,-75,5
-797,106,1834,-10,-9,1
-802,101,1827,-15,75,-2
-823,96,1821,-19,124,-7
-831,98,1813,-18,105,-5
-818,90,1806,-15,19,6
-809,86,1809,-7,-105,16
-788,83,1827,0,-218,23
-761,89,1848,0,-268,28
-731,99,1855,2,-256,25
-718,108,1867,-2,-170,16
-718,118,1869,-8,-43,6
-733,129,1862,-14,81,-3
-755,126,1851,-19,167,-9
-776,126,1841,-20,184,-11
-791,120,1824,-19,149,-10
-800,102,1815,-15,94,-9
-802,88,1818,-11,46,-7
-810,86,1824,-13,24,-3
-807,83,1821,-11,21,0
-813,80,1818,-11,12,0
-812,81,1818,-14,-8,6
-798,87,1822,-9,-58,8
-796,99,1831,-9,-113,13
-780,102,1836,-5,-166,16
-755,101,1843,-1,-193,19
-739,100,1858,-3,-173,16
-725,99,1861,-5,-118,10
-729,98,1864,-9,-35,4
-735,104,1856,-13,60,-4
-760,102,1849,-18,154,-14
-788,106,1835,-21,231,-20
-816,109,1815,-22,270,-21
-846,109,1804,-23,265,-21
-855,103,1792,-21,202,-16
-861,87,1787,-17,98,-5
-855,83,1784,-8,-33,6
-842,85,1796,-5,-159,19
-815,90,1809,1,-263,27
-788,96,1834,5,-323,31
-759,97,1855,1,-310,32
-723,100,1863,2,-246,24
-724,102,1873,-6,-120,15
-729,101,1874,-11,17,1
-751,101,1864,-19,154,-10
-775,101,1848,-25,241,-17
-797,104,1823,-25,255,-17
-827,105,1808,-23,204,-12
