ax,ay,az,gx,gy,gz
-860,-1696,-1619,26,-1220,-1333
-776,-1554,-1475,72,-1292,-1375
-670,-1404,-1340,88,-1341,-1431
-567,-1250,-1196,72,-1367,-1468
-522,-1145,-1128,0,-1356,-1482
-494,-1085,-1117,-89,-1310,-1502
-486,-1074,-1142,-183,-1252,-1513
-496,-1119,-1224,-271,-1219,-1492
-508,-1183,-1306,-333,-1203,-1442
-514,-1226,-1359,-371,-1188,-1391
-530,-1283,-1413,-395,-1193,-1334
-566,-1357,-1469,-406,-1209,-1258
-613,-1416,-1509,-394,-1232,-1168
-670,-1459,-1515,-356,-1285,-1086
-714,-1462,-1482,-310,-1363,-1036
-743,-1478,-1463,-308,-1400,-1033
-773,-1466,-1453,-314,-1422,-1054
-798,-1483,-1483,-339,-1423,-1110
-759,-1516,-1539,-365,-1373,-1208
-644,-1524,-1581,-345,-1315,-1327
-500,-1489,-1599,-297,-1287,-1396
-376,-1474,-1583,-251,-1235,-1379
-318,-1479,-1555,-197,-1169,-1333
-219,-1415,-1499,-131,-1136,-1285
-180,-1400,-1435,-73,-1136,-1184
-242,-1423,-1406,-40,-1162,-1055
-276,-1430,-1398,-9,-1192,-933
-306,-1428,-1367,34,-1267,-807
-375,-1430,-1324,50,-1334,-701
-419,-1447,-1298,36,-1319,-661
-432,-1478,-1303,20,-1281,-670
-441,-1493,-1284,18,-1278,-669
-458,-1488,-1254,20,-1289,-646
-477,-1483,-1228,13,-1299,-610
-504,-1504,-1219,-4,-1295,-588
-513,-1529,-1234,-21,-1296,-584
-511,-1526,-1226,-26,-1297,-581
-515,-1525,-1210,-48,-1279,-572
-547,-1548,-1228,-84,-1251,-570
-572,-1585,-1269,-111,-1225,-581
-552,-1601,-1293,-124,-1215,-583
-521,-1615,-1305,-132,-1218,-562
-510,-1634,-1327,-131,-1228,-536
-473,-1642,-1321,-117,-1235,-517
-423,-1630,-1282,-98,-1232,-494
-426,-1615,-1241,-91,-1242,-465
-450,-1598,-1210,-96,-1260,-433
-484,-1599,-1181,-106,-1285,-395
-498,-1579,-1151,-124,-1308,-367
-507,-1559,-1120,-144,-1334,-358
-543,-1547,-1130,-185,-1344,-376
-542,-1521,-1145,-221,-1316,-431
-510,-1431,-1115,-265,-1271,-509
-630,-1377,-1094,-348,-1220,-586
-797,-1421,-1189,-444,-1165,-665
-820,-1432,-1219,-459,-1229,-736
-726,-1326,-1109,-425,-1310,-829
-571,-1164,-984,-451,-1332,-951
-421,-1032,-952,-544,-1361,-1055
-247,-936,-932,-640,-1406,-1116
-60,-951,-971,-838,-1329,-1163
125,-1037,-1111,-1018,-1166,-1272
289,-1172,-1281,-1114,-1035,-1350
352,-1297,-1432,-1178,-995,-1286
515,-1419,-1603,-1192,-864,-1123
454,-1572,-1709,-1099,-828,-855
233,-1617,-1729,-1020,-862,-605
4,-1761,-1847,-1022,-746,-456
-194,-1935,-2009,-983,-574,-410
-338,-2012,-2083,-871,-432,-440
-400,-1983,-2023,-723,-356,-510
-392,-1886,-1842,-596,-265,-601
-338,-1737,-1653,-562,-115,-673
-297,-1596,-1525,-605,-17,-685
-322,-1532,-1480,-669,23,-628
-290,-1481,-1461,-746,77,-535
-320,-1473,-1484,-840,138,-447
-435,-1492,-1581,-926,208,-453
-489,-1559,-1741,-1000,283,-536
-479,-1655,-1885,-1012,358,-598
-444,-1729,-2005,-984,392,-584
-420,-1771,-2091,-893,361,-511
-395,-1805,-2118,-758,303,-431
-302,-1811,-2107,-615,241,-375
-137,-1797,-2070,-465,181,-299
-5,-1720,-1976,-292,87,-165
102,-1554,-1806,-117,-9,-12
66,-1398,-1618,17,-115,127
-6,-1251,-1462,74,-151,176
-23,-1136,-1352,70,-129,160
-40,-1086,-1314,13,-111,143
-57,-1090,-1333,-61,-69,103
-37,-1132,-1384,-135,35,24
7,-1202,-1451,-194,166,-60
10,-1290,-1523,-222,269,-116
-26,-1375,-1602,-207,324,-126
-69,-1447,-1681,-150,337,-85
-107,-1483,-1703,-73,304,1
-175,-1478,-1681,-11,245,103
-282,-1489,-1677,26,182,175
-410,-1474,-1683,35,116,193
-513,-1482,-1714,8,108,158
-596,-1561,-1787,-54,149,80
-651,-1639,-1890,-100,147,-28
-685,-1735,-2000,-92,142,-164
-603,-1761,-2042,-29,139,-300
-453,-1708,-1981,50,103,-369
-366,-1595,-1841,140,16,-383
-358,-1477,-1708,192,-64,-404
-292,-1369,-1603,204,-111,-463
-177,-1267,-1496,194,-137,-499
-129,-1216,-1395,165,-128,-534
-101,-1170,-1356,112,-146,-602
-75,-1174,-1374,39,-147,-657
-14,-1216,-1384,-7,-110,-716
50,-1224,-1383,-38,-97,-769
72,-1275,-1419,-73,-92,-790
81,-1380,-1484,-88,-90,-766
97,-1452,-1528,-47,-133,-693
62,-1471,-1481,36,-213,-589
-27,-1471,-1409,83,-244,-509
-115,-1474,-1352,105,-259,-500
-175,-1453,-1326,113,-299,-516
-226,-1439,-1288,100,-346,-528
-267,-1435,-1268,52,-388,-549
-302,-1476,-1278,-12,-411,-617
-292,-1509,-1323,-65,-443,-710
-283,-1571,-1365,-115,-486,-781
-300,-1629,-1414,-151,-537,-822
-309,-1672,-1453,-138,-548,-870
-290,-1691,-1480,-86,-579,-909
-295,-1677,-1460,-30,-629,-918
-291,-1632,-1425,8,-647,-917
-298,-1589,-1394,22,-679,-926
-311,-1550,-1382,21,-707,-945
-330,-1528,-1382,11,-690,-967
-330,-1551,-1393,3,-690,-1007
-327,-1548,-1418,-6,-727,-1030
-332,-1540,-1429,3,-761,-1029
-340,-1553,-1452,12,-778,-1019
-320,-1564,-1468,30,-803,-1016
-299,-1545,-1473,53,-865,-1008
-313,-1528,-1461,57,-892,-975
-325,-1516,-1442,70,-898,-967
-321,-1480,-1435,87,-944,-972
-338,-1460,-1416,83,-982,-939
-340,-1433,-1412,77,-994,-918
-341,-1402,-1391,69,-1035,-933
-334,-1377,-1403,51,-1047,-976
-317,-1374,-1410,54,-1023,-1027
-299,-1367,-1411,57,-989,-1081
-263,-1362,-1429,62,-965,-1129
-238,-1380,-1447,91,-969,-1142
-235,-1380,-1461,142,-997,-1128
-230,-1378,-1450,205,-1024,-1100
-212,-1370,-1414,266,-1050,-1073
-206,-1346,-1367,328,-1085,-1067
-214,-1342,-1336,377,-1102,-1082
-204,-1356,-1318,422,-1098,-1100
-174,-1355,-1257,479,-1120,-1103
-141,-1332,-1180,524,-1142,-1084
-126,-1327,-1097,540,-1158,-1043
-93,-1311,-1016,525,-1156,-986
-96,-1329,-986,478,-1155,-909
-129,-1296,-963,445,-1233,-811
-201,-1239,-906,412,-1317,-696
-333,-1200,-883,307,-1350,-597
-560,-1203,-970,116,-1396,-534
-896,-1450,-1293,-164,-1371,-546
-1133,-1836,-1793,-403,-1240,-675
-1148,-2124,-2227,-406,-1136,-876
-991,-2180,-2409,-184,-1135,-1040
-826,-2111,-2404,67,-1211,-1082
-716,-1971,-2263,265,-1374,-987
-688,-1767,-1996,451,-1555,-838
-639,-1461,-1656,621,-1726,-755
-566,-1164,-1333,651,-1826,-756
-505,-983,-1115,522,-1832,-830
-432,-893,-1027,310,-1759,-963
-352,-883,-1053,74,-1617,-1102
-277,-959,-1169,-156,-1474,-1184
-257,-1095,-1345,-349,-1379,-1192
-311,-1284,-1545,-469,-1334,-1152
-383,-1437,-1716,-512,-1292,-1090
-443,-1552,-1839,-493,-1255,-1021
-553,-1654,-1948,-469,-1286,-922
-713,-1748,-2047,-451,-1348,-824
-831,-1804,-2085,-404,-1393,-799
-845,-1785,-2075,-387,-1387,-823
-812,-1761,-2038,-361,-1361,-887
-759,-1692,-1953,-319,-1332,-976
-651,-1592,-1862,-272,-1321,-1083
-547,-1403,-1692,-214,-1369,-1033
-562,-1358,-1547,-223,-1346,-948
-542,-1342,-1482,-251,-1339,-975
-491,-1247,-1423,-226,-1326,-1027
-454,-1169,-1339,-236,-1274,-1029
-449,-1178,-1316,-320,-1189,-1013
-431,-1194,-1335,-378,-1128,-1007
-401,-1185,-1328,-403,-1063,-991
-355,-1227,-1327,-434,-978,-971
-342,-1300,-1366,-452,-922,-963
-326,-1362,-1400,-436,-934,-952
-300,-1404,-1411,-406,-1019,-892
-292,-1422,-1376,-367,-1144,-757
-323,-1455,-1329,-322,-1213,-607
-331,-1490,-1298,-257,-1236,-502
-313,-1482,-1224,-178,-1270,-422
-309,-1456,-1140,-132,-1289,-324
-352,-1460,-1083,-128,-1268,-228
-434,-1494,-1060,-133,-1219,-185
-506,-1539,-1038,-142,-1137,-209
-558,-1553,-1011,-154,-1045,-268
-629,-1560,-976,-172,-960,-351
-697,-1552,-970,-210,-861,-471
-716,-1512,-993,-259,-761,-625
-695,-1482,-1034,-324,-652,-772
-615,-1504,-1106,-406,-533,-858
-556,-1560,-1207,-457,-492,-853
-563,-1617,-1293,-451,-530,-783
-596,-1657,-1333,-411,-560,-718
-593,-1687,-1381,-374,-557,-681
-594,-1707,-1409,-326,-566,-648
-633,-1706,-1424,-283,-593,-611
-677,-1707,-1455,-268,-588,-596
-744,-1726,-1508,-265,-563,-619
-766,-1743,-1567,-267,-532,-662
-749,-1744,-1622,-268,-511,-699
-750,-1736,-1664,-267,-508,-730
-745,-1731,-1683,-270,-507,-770
-694,-1723,-1724,-290,-463,-822
-654,-1739,-1800,-298,-427,-853
-627,-1741,-1870,-277,-437,-837
-573,-1719,-1909,-251,-419,-801
-514,-1678,-1930,-221,-410,-763
-464,-1641,-1950,-204,-424,-702
-422,-1645,-2011,-198,-411,-601
-408,-1682,-2080,-171,-405,-484
-401,-1694,-2121,-95,-447,-384
-362,-1661,-2132,23,-514,-314
-311,-1556,-2049,160,-595,-260
-251,-1424,-1935,279,-639,-236
-164,-1276,-1821,367,-661,-249
-81,-1140,-1714,416,-667,-277
17,-1021,-1607,446,-619,-331
94,-884,-1477,449,-552,-391
122,-794,-1392,394,-490,-424
99,-770,-1350,308,-400,-453
92,-762,-1342,211,-342,-492
62,-793,-1368,109,-257,-521
54,-849,-1407,36,-152,-571
103,-875,-1457,-34,-116,-582
137,-934,-1503,-94,-117,-517
122,-1027,-1544,-136,-127,-426
120,-1085,-1572,-167,-163,-344
152,-1139,-1595,-217,-175,-235
84,-1243,-1647,-291,-177,-95
-57,-1370,-1716,-348,-163,-2
-204,-1502,-1806,-376,-98,1
-292,-1616,-1881,-362,-29,-52
-306,-1679,-1901,-298,17,-114
-273,-1719,-1862,-202,35,-172
-158,-1661,-1753,-92,43,-224
-12,-1563,-1603,-3,41,-221
57,-1488,-1452,65,-5,-150
83,-1394,-1303,113,-68,-60
95,-1302,-1172,125,-124,27
71,-1259,-1091,82,-164,103
5,-1287,-1080,-13,-157,133
-30,-1345,-1115,-122,-133,111
-65,-1422,-1152,-196,-112,63
-98,-1501,-1188,-239,-73,-4
-82,-1539,-1229,-260,-47,-53
-77,-1573,-1253,-258,-75,-40
-112,-1587,-1251,-242,-129,19
-168,-1584,-1220,-226,-166,62
-235,-1599,-1226,-245,-202,65
-279,-1565,-1239,-278,-250,69
-396,-1600,-1246,-302,-172,48
-471,-1695,-1296,-331,-71,-86
-456,-1713,-1368,-356,-104,-218
-466,-1709,-1407,-361,-152,-263
-508,-1716,-1433,-352,-173,-284
-507,-1709,-1454,-317,-227,-347
-428,-1678,-1464,-287,-317,-423
-348,-1606,-1465,-285,-408,-451
-298,-1600,-1477,-292,-396,-479
-198,-1551,-1482,-259,-429,-556
-119,-1474,-1478,-247,-453,-587
-76,-1449,-1473,-221,-408,-587
-26,-1425,-1463,-198,-392,-585
19,-1382,-1444,-187,-376,-577
35,-1405,-1474,-180,-286,-570
85,-1461,-1504,-159,-240,-574
126,-1473,-1525,-116,-215,-551
136,-1482,-1518,-36,-199,-512
132,-1460,-1478,33,-198,-460
122,-1446,-1451,82,-142,-416
97,-1467,-1436,117,-82,-388
47,-1480,-1421,166,-15,-389
57,-1441,-1387,208,-20,-401
33,-1447,-1382,200,-11,-343
-16,-1497,-1392,234,27,-301
-44,-1495,-1383,278,19,-294
-44,-1518,-1378,300,26,-278
-66,-1560,-1381,336,42,-237
-95,-1580,-1348,408,28,-194
-79,-1569,-1277,485,-20,-143
-13,-1558,-1158,538,-65,-54
47,-1536,-1014,547,-102,88
26,-1526,-902,511,-172,269
-70,-1495,-808,453,-307,454
-317,-1463,-779,322,-450,621
-731,-1623,-1013,43,-504,724
-1165,-2071,-1547,-260,-404,682
-1365,-2511,-2021,-324,-260,455
-1322,-2589,-2201,-96,-228,144
-1185,-2466,-2086,208,-336,-76
-990,-2248,-1855,444,-497,-126
-853,-2002,-1542,622,-701,-35
-774,-1759,-1245,708,-868,66
-735,-1545,-995,706,-1010,97
-731,-1385,-813,609,-1089,30
-755,-1309,-717,416,-1079,-114
-802,-1278,-716,180,-1009,-311
-920,-1332,-789,-75,-863,-569
-952,-1442,-988,-326,-681,-883
-855,-1576,-1248,-513,-537,-1112
-836,-1753,-1498,-601,-513,-1197
-885,-1876,-1734,-616,-557,-1226
-863,-1947,-1909,-579,-531,-1256
-761,-1962,-2007,-487,-495,-1266
-649,-1951,-2007,-353,-512,-1244
-544,-1915,-1983,-225,-560,-1184
-413,-1808,-1924,-79,-653,-1072
-413,-1668,-1749,56,-711,-833
-484,-1614,-1574,156,-717,-693
-471,-1457,-1383,235,-782,-674
-452,-1314,-1198,261,-754,-673
-466,-1248,-1084,197,-686,-650
-514,-1232,-1019,117,-609,-645
-562,-1230,-967,63,-523,-739
-512,-1197,-961,-13,-473,-916
-338,-1212,-1020,-120,-420,-1046
-175,-1277,-1117,-223,-391,-1042
-127,-1400,-1197,-265,-406,-982
-88,-1496,-1267,-216,-379,-953
-15,-1539,-1311,-128,-341,-886
-3,-1594,-1333,-43,-366,-699
-65,-1636,-1329,69,-440,-443
-157,-1602,-1252,219,-537,-226
-264,-1528,-1142,340,-628,-112
-303,-1420,-1072,365,-696,-102
-313,-1333,-1044,301,-622,-98
-313,-1361,-1034,239,-487,-168
-246,-1345,-1039,167,-406,-279
-171,-1368,-1093,82,-291,-317
-152,-1475,-1188,23,-201,-273
-157,-1556,-1259,56,-208,-181
-144,-1574,-1256,145,-259,-73
-117,-1572,-1230,216,-301,37
-124,-1619,-1196,251,-346,135
-144,-1604,-1229,225,-369,141
-157,-1597,-1160,265,-377,235
-265,-1686,-1125,210,-411,312
-308,-1681,-1121,227,-372,151
-244,-1624,-1069,257,-281,-80
-182,-1615,-1065,170,-195,-140
-206,-1651,-1086,84,-127,-52
-274,-1688,-1110,30,-90,-19
-268,-1697,-1155,-13,-39,-80
-168,-1710,-1208,-65,36,-154
-76,-1752,-1302,-115,70,-138
-63,-1817,-1376,-132,43,-44
-82,-1824,-1399,-108,3,36
-103,-1791,-1401,-75,-14,66
-111,-1762,-1383,-69,15,70
-76,-1720,-1358,-89,62,71
-44,-1661,-1350,-122,100,86
-22,-1619,-1370,-176,148,114
0,-1598,-1392,-241,210,159
15,-1601,-1408,-299,275,208
12,-1607,-1433,-346,323,263
-2,-1622,-1463,-384,347,348
-46,-1694,-1526,-417,386,466
-187,-1780,-1613,-401,356,587
-375,-1820,-1642,-338,287,663
-491,-1869,-1681,-280,256,692
-547,-1898,-1713,-196,164,730
-626,-1908,-1691,-91,50,752
-686,-1850,-1631,1,3,690
-692,-1776,-1565,44,18,562
-679,-1686,-1465,70,49,395
-656,-1591,-1368,64,107,201
-641,-1533,-1329,11,188,10
-584,-1492,-1352,-50,239,-134
-495,-1458,-1390,-85,213,-196
-405,-1423,-1410,-107,184,-205
-317,-1379,-1442,-134,168,-201
-240,-1367,-1500,-181,108,-187
-197,-1403,-1575,-231,90,-143
-156,-1478,-1672,-253,173,-121
-75,-1563,-1818,-234,207,-97
-45,-1599,-1872,-121,170,-4
-45,-1562,-1818,38,144,104
-17,-1480,-1720,177,128,199
-17,-1396,-1597,289,120,306
-78,-1291,-1437,368,92,385
-124,-1216,-1283,388,121,408
-127,-1163,-1180,354,174,389
-146,-1157,-1129,291,213,350
-149,-1202,-1102,216,287,271
-67,-1249,-1109,150,370,172
16,-1271,-1136,119,385,133
29,-1289,-1153,117,349,163
34,-1293,-1141,125,340,220
50,-1302,-1119,121,316,280
37,-1305,-1101,106,244,338
4,-1269,-1092,87,164,410
-61,-1285,-1076,43,171,468
-107,-1348,-1104,-10,211,429
-87,-1348,-1149,-50,212,389
-100,-1367,-1179,-65,250,413
-111,-1408,-1216,-67,236,446
-116,-1405,-1222,-74,181,471
-123,-1461,-1258,-105,126,475
-81,-1529,-1325,-128,14,484
-44,-1590,-1374,-127,-79,528
-16,-1629,-1378,-58,-139,554
13,-1634,-1345,13,-194,568
23,-1603,-1269,74,-202,587
10,-1557,-1193,104,-178,586
-11,-1496,-1137,95,-156,557
11,-1438,-1110,40,-116,514
37,-1465,-1125,-52,-26,450
48,-1531,-1214,-186,57,348
23,-1709,-1415,-335,195,236
-3,-1934,-1635,-342,333,109
65,-2032,-1746,-213,372,27
148,-2063,-1752,-58,378,77
179,-2048,-1696,106,368,203
177,-1956,-1545,286,310,328
103,-1841,-1355,402,250,430
18,-1750,-1205,439,265,516
-63,-1888,-1190,367,389,569
-102,-1969,-1242,361,379,579
-176,-1962,-1198,457,281,592
-222,-2084,-1218,480,253,641
-250,-2256,-1296,517,197,725
-230,-2244,-1290,688,59,818
-232,-2201,-1161,936,-73,919
-261,-2192,-1080,1051,-149,1069
-330,-2221,-1041,1091,-194,1235
-472,-2229,-965,1168,-132,1356
-565,-2211,-850,1140,-109,1369
-725,-2250,-827,1060,-192,1312
-906,-2211,-832,1015,-238,1169
-1093,-2231,-932,924,-231,1012
-1300,-2228,-1057,805,-245,860
-1469,-2225,-1168,703,-274,614
-1525,-2175,-1273,654,-318,238
-1443,-2092,-1344,646,-346,-159
-1298,-1989,-1328,587,-301,-547
-1116,-1910,-1359,537,-219,-829
-893,-1784,-1333,526,-153,-950
-645,-1685,-1224,436,50,-1103
-494,-1593,-1112,377,232,-1151
-492,-1513,-992,356,357,-1159
-518,-1418,-885,333,422,-1218
-544,-1331,-812,280,422,-1257
-565,-1307,-798,164,450,-1245
-558,-1351,-890,28,462,-1203
-538,-1428,-1034,-79,374,-1113
-528,-1541,-1188,-158,294,-990
-559,-1669,-1357,-180,264,-864
-584,-1757,-1473,-104,246,-771
-560,-1750,-1475,41,187,-686
-540,-1663,-1399,189,79,-562
-524,-1552,-1266,316,-24,-429
-470,-1406,-1120,399,-129,-310
-411,-1226,-940,420,-238,-202
-427,-1075,-793,358,-276,-151
-431,-1027,-752,221,-226,-181
-356,-1022,-766,62,-148,-240
-248,-952,-740,-34,-75,-258
-217,-854,-642,-79,28,-281
-251,-882,-641,-248,193,-373
-235,-1028,-802,-354,337,-572
-189,-1025,-854,-356,176,-658
-259,-1009,-889,-458,103,-576
-376,-1174,-1031,-595,168,-454
-431,-1359,-1210,-699,157,-319
-465,-1434,-1354,-698,102,-168
-505,-1517,-1426,-628,47,-56
-486,-1554,-1456,-550,9,-25
-342,-1546,-1436,-482,16,-56
-172,-1485,-1395,-429,-67,-11
-107,-1473,-1384,-426,-181,172
-70,-1537,-1414,-447,-224,381
-54,-1593,-1438,-428,-241,580
-138,-1650,-1424,-376,-260,737
-304,-1677,-1385,-336,-242,805
-458,-1719,-1373,-304,-187,799
-567,-1779,-1417,-278,-163,792
-618,-1870,-1517,-323,-176,787
-633,-1983,-1645,-332,-185,793
-554,-2017,-1649,-264,-194,792
-439,-1953,-1584,-201,-219,750
-328,-1869,-1486,-168,-204,674
-198,-1813,-1409,-187,-85,593
-108,-1786,-1390,-239,48,542
-114,-1834,-1408,-273,180,527
-121,-1903,-1424,-272,329,513
-98,-1919,-1414,-221,425,532
-169,-1900,-1344,-143,413,633
-310,-1905,-1265,-100,412,750
-382,-1928,-1235,-81,437,845
-401,-1928,-1200,-39,378,992
-455,-1909,-1160,28,279,1225
-614,-1865,-1121,117,152,1506
-853,-1781,-1044,150,-8,1719
-1078,-1774,-1058,83,-58,1772
-1288,-1826,-1140,5,-40,1714
-1518,-1900,-1225,-48,-42,1563
-1658,-1949,-1303,-50,-94,1317
-1697,-1925,-1294,0,-151,1001
-1606,-1858,-1235,15,-130,589
-1354,-1744,-1169,-27,-40,134
-1043,-1685,-1126,-136,137,-252
-842,-1623,-1120,-230,242,-539
-746,-1604,-1111,-277,343,-769
-629,-1555,-1101,-303,489,-979
-478,-1468,-1083,-307,530,-1082
-411,-1405,-1061,-310,484,-1045
-386,-1416,-1101,-341,459,-954
-342,-1441,-1168,-355,425,-854
-283,-1462,-1214,-338,366,-719
-261,-1474,-1255,-333,317,-510
-323,-1536,-1360,-344,287,-269
-403,-1633,-1475,-283,257,-94
-438,-1670,-1487,-130,209,-2
-420,-1639,-1465,49,112,46
-399,-1548,-1404,150,61,89
-362,-1519,-1351,186,126,126
-336,-1521,-1328,209,155,158
-324,-1486,-1260,261,151,154
-299,-1435,-1189,299,166,124
-269,-1389,-1136,307,164,113
-256,-1350,-1068,305,156,119
-257,-1322,-1013,284,150,106
-231,-1318,-988,255,148,75
-173,-1307,-968,222,149,44
-147,-1303,-973,172,138,43
-157,-1280,-968,128,132,77
-192,-1289,-940,74,180,73
-197,-1333,-990,-2,215,29
-217,-1385,-1063,-92,254,45
-302,-1503,-1154,-161,272,105
-357,-1593,-1218,-149,295,95
-349,-1624,-1226,-88,244,30
-345,-1648,-1249,-94,135,56
-381,-1669,-1249,-70,27,122
-358,-1653,-1227,-59,-53,132
-320,-1656,-1240,-83,-115,128
-287,-1702,-1253,-65,-129,87
-206,-1724,-1251,-35,-126,34
-143,-1719,-1228,-7,-153,24
-95,-1706,-1188,29,-153,49
-124,-1689,-1129,53,-139,85
-207,-1684,-1095,76,-134,74
-262,-1660,-1081,65,-175,41
-290,-1675,-1089,6,-143,17
-280,-1748,-1125,-57,-90,-18
-250,-1782,-1164,-78,-104,-85
-238,-1803,-1197,-67,-86,-159
-220,-1866,-1234,-58,-35,-209
-238,-1911,-1289,-24,-28,-227
-268,-1943,-1322,58,-22,-244
-243,-1926,-1292,147,-36,-250
-225,-1868,-1218,224,-64,-229
-257,-1799,-1159,272,-80,-210
-313,-1749,-1131,277,-80,-227
-339,-1741,-1145,264,-59,-285
-325,-1722,-1171,262,-39,-351
-266,-1716,-1176,260,-8,-398
-155,-1729,-1174,261,19,-406
-55,-1727,-1145,277,0,-361
0,-1718,-1080,273,-35,-263
2,-1741,-1042,209,-35,-144
-16,-1786,-1041,122,-31,-24
-160,-1870,-1099,24,-39,89
-446,-2065,-1305,-117,-5,161
-703,-2299,-1627,-223,90,135
-837,-2439,-1906,-229,141,30
-885,-2498,-2042,-168,168,-98
-842,-2489,-2092,-52,261,-256
-681,-2413,-2070,102,321,-385
-491,-2296,-1961,295,265,-390
-375,-2078,-1728,499,175,-295
-305,-1824,-1454,644,138,-196
-257,-1620,-1218,679,113,-122
-301,-1476,-1059,638,91,-57
-457,-1449,-991,520,123,-32
-599,-1486,-1022,380,217,-113
-673,-1534,-1062,282,308,-284
-696,-1558,-1114,198,359,-443
-717,-1620,-1201,112,385,-509
-721,-1710,-1292,47,375,-504
-736,-1800,-1407,8,327,-457
-798,-1889,-1504,23,322,-431
-834,-1945,-1569,84,336,-472
-814,-1867,-1540,158,290,-479
-870,-1849,-1473,187,319,-438
-891,-1847,-1436,222,348,-453
-843,-1780,-1374,301,301,-499
-762,-1684,-1257,376,251,-508
-718,-1574,-1132,429,191,-479
-697,-1435,-1027,465,128,-449
-680,-1315,-905,473,109,-427
-658,-1213,-769,437,146,-436
-650,-1203,-701,345,273,-554
-549,-1210,-724,270,311,-768
-438,-1166,-733,176,213,-831
-452,-1251,-774,31,199,-741
-468,-1403,-898,-55,200,-682
-410,-1451,-985,-17,138,-639
-342,-1429,-992,54,66,-499
-347,-1420,-970,88,6,-258
-391,-1428,-955,129,-70,-60
-403,-1351,-888,197,-184,30
-390,-1246,-772,219,-259,78
-398,-1220,-723,138,-272,123
-390,-1234,-737,59,-336,147
-387,-1204,-713,-4,-369,191
