ax,ay,az,gx,gy,gz
192,-1367,-11,-130,-182,454
43,-1342,92,-144,-102,438
-39,-1374,107,-219,-52,366
-41,-1341,95,-255,65,273
-73,-1300,164,-304,180,207
5,-1372,174,-386,267,149
249,-1400,-14,-369,321,166
435,-1394,-155,-208,211,368
436,-1387,-91,-29,2,642
327,-1406,-52,52,70,824
165,-1479,-101,66,412,857
68,-1600,-237,29,872,742
-94,-1668,-358,-25,1413,542
-483,-1722,-66,-98,1843,290
-584,-1863,190,-305,1958,-71
-179,-1965,-77,-419,1948,-288
207,-1920,-270,-168,1895,-76
285,-1784,-127,170,1549,368
379,-1675,130,229,1084,702
209,-1703,287,12,1065,836
-199,-1849,333,-360,1271,709
-363,-2048,307,-808,1647,333
-270,-2276,26,-1160,2280,-104
-172,-2334,-430,-1190,2683,-258
-67,-2298,-562,-874,2233,51
-42,-2236,-367,-512,1499,518
-19,-2229,-212,-336,1261,774
-124,-2186,-111,-369,1404,828
-318,-2268,-81,-508,1483,803
-475,-2433,-223,-618,1397,757
-518,-2577,-379,-611,1182,714
-568,-2634,-372,-521,1060,620
-509,-2617,-396,-484,1050,459
-391,-2574,-405,-431,969,405
-341,-2501,-338,-331,802,474
-342,-2469,-343,-263,755,510
-388,-2473,-323,-231,810,436
-417,-2418,-264,-253,878,278
-332,-2448,-322,-329,898,146
-278,-2475,-400,-329,903,69
-187,-2422,-376,-272,855,80
-259,-2376,-198,-210,695,226
-299,-2385,-85,-228,309,325
-220,-2360,-16,-261,167,301
-175,-2377,-58,-335,222,288
-119,-2418,-273,-408,147,331
-44,-2479,-518,-379,92,375
-12,-2466,-686,-264,166,387
-37,-2444,-729,-127,286,370
-114,-2353,-523,0,375,316
-205,-2250,-240,21,582,205
-272,-2201,55,-78,695,131
-262,-2192,181,-250,663,108
-208,-2231,-3,-417,591,130
-192,-2302,-308,-444,408,234
-136,-2323,-428,-351,228,389
-114,-2331,-470,-227,77,549
-127,-2350,-450,-121,-40,626
-225,-2381,-420,-55,24,599
-447,-2364,-335,-27,218,426
-572,-2343,-287,-165,459,151
-522,-2371,-338,-363,612,-107
-364,-2417,-350,-472,592,-225
-188,-2425,-378,-489,499,-167
-148,-2378,-429,-451,359,-10
-200,-2454,-506,-429,186,180
-322,-2556,-561,-391,28,352
-407,-2625,-564,-322,-140,454
-406,-2672,-593,-261,-230,459
-448,-2694,-571,-238,-161,391
-524,-2732,-570,-269,-13,270
-504,-2740,-540,-291,75,132
-423,-2695,-499,-286,133,8
-276,-2635,-462,-310,126,-31
-155,-2644,-498,-353,154,34
-114,-2699,-611,-361,227,149
-205,-2762,-664,-321,263,259
-308,-2810,-742,-261,260,306
-403,-2815,-723,-160,219,297
-498,-2816,-665,-96,265,214
-510,-2814,-687,-55,302,104
-527,-2771,-610,25,288,14
-520,-2710,-490,71,216,-72
-448,-2700,-482,82,88,-111
-366,-2687,-543,129,-72,-104
-252,-2682,-548,196,-141,-95
-222,-2705,-504,258,-125,-48
-259,-2777,-526,293,-66,-5
-282,-2851,-549,316,38,-26
-283,-2910,-547,341,134,-59
-269,-2953,-581,372,142,-74
-276,-2962,-559,420,105,-58
-295,-2977,-547,473,71,-34
-263,-3007,-579,525,13,-28
-230,-3000,-608,585,-41,-12
-179,-2968,-607,632,-26,-1
-138,-2945,-549,635,73,-7
-240,-3014,-526,582,151,27
-384,-3034,-517,640,-47,121
-457,-2973,-379,785,-273,183
-496,-2970,-313,794,-242,99
-602,-2951,-349,712,-56,-80
-603,-2899,-358,660,128,-277
-484,-2879,-336,617,260,-437
-404,-2855,-373,566,387,-526
-401,-2836,-452,561,583,-574
-410,-2871,-678,639,600,-601
-336,-2808,-715,808,277,-524
-301,-2723,-529,975,-26,-411
-307,-2564,-304,1024,-220,-359
-283,-2508,-229,948,-409,-359
-371,-2445,-166,856,-495,-379
-452,-2323,-53,764,-622,-384
-367,-2276,-77,649,-918,-369
-242,-2270,-198,590,-908,-360
-287,-2292,-347,610,-481,-393
-491,-2287,-435,694,-224,-401
-556,-2207,-347,789,-204,-444
-549,-2160,-180,824,-88,-558
-527,-2146,-142,779,66,-689
-501,-2068,-86,743,131,-782
-422,-2000,-40,702,55,-838
-249,-1912,67,631,-280,-786
-155,-1888,148,500,-553,-696
-113,-1802,205,355,-868,-588
41,-1748,153,199,-1202,-467
194,-1801,63,82,-1182,-391
210,-1866,-170,70,-893,-319
76,-1919,-280,192,-553,-227
-155,-2001,-281,314,-293,-223
-308,-1981,-172,421,-167,-320
-347,-1887,16,440,-71,-512
-217,-1892,73,336,133,-760
-90,-1839,-7,242,383,-931
82,-1725,45,196,442,-943
240,-1650,189,140,371,-832
296,-1594,293,44,154,-658
284,-1584,292,-77,-189,-490
321,-1616,118,-160,-479,-345
327,-1652,-63,-137,-481,-208
166,-1677,-123,-85,-251,-126
4,-1767,-241,-56,-1,-173
104,-1743,-396,61,349,-307
252,-1663,-343,227,596,-343
188,-1647,-250,341,745,-310
104,-1553,-156,430,808,-264
80,-1424,-17,487,765,-194
-76,-1310,202,461,692,-140
-227,-1284,312,314,627,-198
-244,-1272,203,150,517,-302
-98,-1215,140,74,190,-295
38,-1192,201,47,-83,-199
119,-1203,77,46,0,-140
-179,-1124,316,70,-170,1
221,-1370,-74,-48,-751,46
222,-1338,-228,213,99,20
-249,-1334,125,377,293,70
-106,-1360,270,301,69,-88
-24,-1337,319,217,308,-269
16,-1414,223,96,390,-370
130,-1445,191,94,426,-433
219,-1459,268,114,385,-417
333,-1432,283,108,264,-332
382,-1463,310,90,149,-193
323,-1538,274,38,86,-84
265,-1613,235,12,39,-38
265,-1650,185,9,13,-38
261,-1665,174,17,-60,-20
270,-1692,126,15,-178,30
268,-1719,103,30,-172,48
249,-1718,117,45,-126,42
238,-1697,95,42,-78,31
266,-1653,120,49,-108,42
212,-1646,182,22,-72,41
163,-1667,164,-27,29,-19
262,-1664,121,-47,131,-112
329,-1651,80,-34,222,-119
321,-1610,132,26,141,-26
343,-1541,235,69,-7,74
392,-1498,274,45,-135,175
367,-1494,271,7,-223,280
318,-1499,273,-13,-291,362
261,-1489,293,-43,-362,409
175,-1519,307,-114,-339,372
149,-1532,221,-193,-213,262
151,-1537,126,-224,-54,156
209,-1510,49,-215,48,99
265,-1493,62,-168,56,116
309,-1421,121,-115,-13,181
368,-1345,193,-95,-96,265
331,-1330,157,-125,-105,346
199,-1354,169,-142,-121,411
89,-1355,244,-182,-116,393
44,-1362,206,-278,-47,283
74,-1354,105,-339,-26,201
154,-1317,67,-345,-19,161
214,-1340,-23,-360,-20,171
213,-1367,-129,-339,-117,248
216,-1380,-75,-263,-266,361
213,-1433,29,-208,-402,490
114,-1463,163,-181,-434,576
51,-1490,291,-237,-448,566
43,-1578,229,-368,-338,464
-23,-1623,89,-446,-102,331
-74,-1693,0,-458,46,203
-71,-1738,77,-428,52,98
-35,-1768,103,-418,-20,33
-41,-1816,47,-398,-176,45
-67,-1864,90,-329,-345,107
139,-1734,89,-304,-466,190
417,-1704,60,-376,-515,342
287,-1846,27,-505,-326,527
-15,-1955,10,-607,-92,626
-214,-2103,-58,-669,78,582
-349,-2221,-199,-679,201,475
-468,-2280,-296,-648,269,331
-503,-2287,-331,-608,319,160
-385,-2337,-354,-553,328,54
-257,-2303,-340,-408,238,89
-196,-2268,-163,-264,-51,232
-179,-2262,-111,-247,-240,337
-241,-2280,-199,-309,-257,357
-302,-2343,-291,-367,-162,280
-326,-2418,-447,-385,-79,145
-275,-2503,-573,-318,16,15
-190,-2518,-606,-173,11,-28
-102,-2438,-601,17,-191,53
-100,-2366,-441,182,-441,190
-52,-2294,-229,270,-588,257
-81,-2245,-28,266,-593,280
-130,-2217,1,184,-584,301
-181,-2141,98,128,-643,324
-190,-2160,135,18,-650,287
-115,-2200,-4,-103,-592,241
-52,-2224,-55,-131,-415,207
-70,-2258,-33,-194,-179,213
-158,-2368,-156,-253,4,231
-197,-2431,-286,-194,51,221
-178,-2392,-265,-83,69,196
-171,-2370,-186,-76,93,169
-121,-2396,-213,-117,124,117
-140,-2313,-148,-99,169,54
-134,-2264,-94,-125,186,10
-57,-2203,-76,-165,212,-4
55,-2082,-33,-182,240,53
141,-2027,-46,-186,178,224
129,-2022,-44,-156,87,456
3,-2053,-61,-150,38,658
-190,-2121,-136,-153,-19,778
-330,-2121,-100,-157,-19,773
-453,-2158,-8,-240,118,647
-513,-2247,-131,-360,244,463
-455,-2297,-245,-392,281,313
-350,-2335,-258,-360,283,264
-275,-2358,-297,-280,142,330
-266,-2342,-258,-186,0,435
-334,-2350,-223,-175,-69,518
-372,-2351,-262,-196,-141,542
-387,-2299,-284,-174,-129,495
-375,-2225,-155,-165,-107,433
-358,-2222,-89,-231,-96,390
-300,-2232,-132,-306,-17,342
-267,-2233,-163,-347,74,308
-276,-2251,-221,-396,153,321
-322,-2292,-324,-429,212,381
-393,-2305,-404,-409,220,433
-400,-2298,-394,-371,156,475
-382,-2308,-356,-331,101,529
-394,-2296,-250,-310,58,577
-505,-2315,-199,-341,80,587
-633,-2347,-134,-402,142,529
-656,-2369,-104,-494,191,423
-589,-2434,-170,-575,178,352
-529,-2493,-265,-621,228,311
-493,-2534,-342,-648,312,280
-464,-2596,-457,-626,365,295
-545,-2676,-513,-551,348,356
-605,-2773,-611,-486,253,378
-663,-2853,-605,-388,182,361
-677,-2867,-508,-305,123,322
-688,-2893,-493,-276,83,283
-690,-2944,-554,-242,17,249
-650,-2960,-550,-164,-72,224
-675,-2996,-557,-86,-107,192
-701,-3013,-551,-25,-126,127
-605,-3011,-505,35,-170,61
-592,-3043,-522,98,-204,36
-615,-3075,-547,173,-249,4
-576,-3071,-527,255,-323,-38
-548,-3027,-470,320,-317,-86
-559,-2991,-430,334,-247,-135
-559,-2974,-493,342,-230,-177
-537,-2965,-527,378,-173,-220
-540,-2950,-567,405,-41,-276
-504,-2929,-537,453,28,-321
-504,-2926,-489,500,69,-337
-563,-2933,-471,555,61,-338
-510,-2879,-397,612,-39,-338
-488,-2875,-336,612,-34,-339
-514,-2891,-387,596,-43,-319
-511,-2861,-390,623,-100,-298
-465,-2863,-443,644,-200,-265
-469,-2837,-420,710,-269,-226
-538,-2780,-264,738,-217,-255
-548,-2768,-203,672,-128,-333
-443,-2690,-98,616,30,-412
-472,-2703,-67,498,330,-455
-611,-2872,-390,423,497,-510
-588,-2780,-584,539,165,-483
-598,-2730,-512,698,-67,-471
-605,-2688,-487,789,-176,-528
-597,-2642,-527,853,-304,-578
-606,-2598,-434,898,-355,-655
-576,-2540,-330,880,-355,-776
-464,-2481,-295,833,-440,-889
-336,-2383,-253,794,-587,-918
-222,-2371,-301,750,-686,-856
-150,-2306,-344,819,-623,-746
-196,-2258,-243,911,-518,-641
-280,-2218,-209,927,-394,-589
-443,-2182,-121,954,-214,-626
-631,-2160,53,942,-28,-763
-663,-2107,80,882,-16,-896
-523,-2105,52,818,-88,-994
-408,-2034,33,757,-133,-1017
-355,-1951,138,687,-191,-976
-292,-1889,279,577,-289,-927
-293,-1838,437,419,-449,-864
-218,-1862,367,201,-651,-824
-57,-1885,174,71,-804,-775
-2,-1940,-88,72,-711,-725
40,-1947,-231,217,-547,-676
-104,-1890,-47,377,-356,-661
-87,-1815,174,389,-273,-737
27,-1744,305,308,-99,-848
42,-1665,370,173,236,-940
-4,-1658,319,38,484,-1001
-45,-1689,171,-22,478,-1031
46,-1608,88,-48,106,-945
115,-1559,179,-67,-271,-807
224,-1513,281,-108,-503,-723
472,-1551,176,-195,-566,-654
564,-1585,-7,-146,-277,-542
381,-1548,92,-10,-87,-367
310,-1495,252,1,-232,-220
276,-1472,323,-53,-306,-159
294,-1453,312,-133,-284,-155
301,-1409,366,-211,-166,-153
272,-1454,367,-313,-18,-166
364,-1484,215,-381,24,-165
344,-1509,92,-341,210,-100
184,-1526,33,-280,200,26
123,-1541,37,-227,-146,141
92,-1578,115,-218,-281,136
84,-1589,133,-242,-214,36
151,-1581,182,-269,-167,-45
148,-1549,299,-339,-139,-83
144,-1523,401,-485,-136,-124
227,-1586,274,-646,-282,-139
524,-1678,-11,-635,-306,-117
560,-1648,-112,-450,-42,33
380,-1704,-58,-324,-74,241
248,-1694,-10,-263,-210,362
198,-1736,-28,-214,-194,371
257,-1777,-113,-146,-50,320
213,-1776,-129,-69,126,277
111,-1798,-118,-13,148,257
64,-1791,-17,73,136,217
23,-1749,60,120,133,156
82,-1719,44,92,20,115
144,-1717,49,51,-98,102
167,-1744,16,0,-170,95
252,-1772,-152,-7,-125,69
258,-1790,-206,73,-104,95
198,-1809,-200,148,-137,123
187,-1848,-203,225,-63,93
165,-1805,-196,320,65,54
132,-1774,-108,385,27,30
142,-1712,25,404,-19,-13
157,-1675,153,343,-113,-41
242,-1654,128,254,-44,-96
282,-1668,94,179,62,-148
305,-1675,42,139,145,-180
308,-1605,-30,168,257,-160
361,-1560,-37,221,54,-63
302,-1538,27,261,15,13
230,-1537,45,263,26,38
250,-1522,15,279,16,24
270,-1497,21,318,0,44
284,-1464,64,360,-38,83
267,-1427,141,385,-69,105
253,-1403,202,362,-64,104
212,-1391,287,313,-15,79
191,-1357,375,236,-8,45
203,-1347,435,130,25,-19
283,-1322,378,24,28,-59
378,-1307,325,-13,-130,11
421,-1308,300,-13,-268,143
330,-1336,342,-17,-282,273
245,-1373,401,-83,-341,332
217,-1410,376,-189,-336,300
205,-1448,309,-304,-165,198
190,-1502,287,-405,13,85
232,-1516,220,-480,193,-7
285,-1507,154,-521,318,-45
330,-1511,94,-522,314,16
334,-1515,2,-484,134,185
284,-1531,21,-416,-93,379
152,-1566,76,-379,-191,503
87,-1588,77,-366,-252,558
-6,-1607,118,-369,-421,626
-58,-1687,177,-429,-418,604
-84,-1788,117,-527,-234,473
-109,-1837,-10,-606,-81,314
13,-1873,-94,-635,37,178
172,-1910,-255,-630,98,119
253,-1892,-340,-549,64,186
283,-1863,-206,-442,-9,309
265,-1854,-119,-424,-56,405
186,-1864,-130,-425,-48,468
101,-1921,-113,-380,-56,513
8,-1982,-139,-328,-140,576
-143,-2010,-134,-260,-198,626
-270,-1980,-7,-200,-237,602
-281,-1988,80,-223,-220,496
-228,-2004,-20,-299,-70,359
-184,-2045,-193,-374,104,238
-120,-2062,-306,-373,139,204
-67,-2086,-251,-284,75,267
-78,-2062,-164,-206,34,336
-151,-2080,-234,-164,37,380
-220,-2133,-366,-95,-7,387
-245,-2077,-338,8,-31,346
-190,-2013,-220,54,10,272
-102,-2017,-166,25,123,184
-79,-2057,-150,-15,226,154
-109,-2101,-201,-3,284,189
-157,-2142,-224,88,154,279
-179,-2140,-292,203,-46,375
-230,-2123,-289,333,-89,444
-258,-2119,-211,433,-155,485
-251,-2064,-83,468,-267,498
-250,-2020,76,419,-263,485
-257,-1983,243,292,-211,420
-265,-2029,244,103,-76,305
-282,-2107,110,-53,43,237
-252,-2137,-41,-104,39,235
-170,-2105,-135,-84,-89,277
-115,-2076,-74,-79,-70,323
-68,-2075,-52,-149,0,367
-71,-2111,-102,-185,31,452
-215,-2155,-18,-173,95,534
-401,-2219,49,-219,126,529
-537,-2281,51,-294,198,410
-620,-2284,80,-375,219,242
-578,-2296,32,-458,203,80
-528,-2300,-130,-487,70,-5
-410,-2254,-223,-437,-171,-26
-237,-2219,-278,-381,-357,1
-29,-2174,-280,-322,-364,46
91,-2141,-189,-295,-188,80
101,-2191,-181,-362,76,124
-106,-2258,-242,-425,283,193
-278,-2300,-277,-423,408,193
-269,-2290,-293,-367,383,175
-195,-2279,-268,-281,238,250
-137,-2208,-236,-200,153,398
-182,-2153,-205,-141,65,577
-312,-2137,-211,-108,-6,707
-437,-2073,-173,-97,-11,733
-551,-2043,-81,-145,76,654
-609,-2067,-49,-247,198,501
-563,-2058,-87,-330,203,350
-441,-1980,-12,-366,152,223
-291,-1898,17,-426,172,125
-202,-1875,-92,-509,150,112
-162,-1879,-226,-554,106,165
-113,-1840,-298,-558,96,230
12,-1801,-368,-543,108,310
35,-1779,-402,-538,166,433
-109,-1767,-346,-566,270,542
-217,-1812,-341,-631,370,598
-351,-1923,-380,-653,388,644
-505,-1986,-297,-655,372,651
-655,-2097,-320,-740,387,620
-629,-2200,-370,-809,410,537
-569,-2287,-466,-853,461,506
-608,-2437,-669,-877,551,562
-660,-2584,-794,-798,541,676
-763,-2637,-692,-647,410,775
-913,-2679,-574,-598,406,791
-1019,-2749,-621,-625,438,743
-1053,-2800,-697,-615,372,665
-990,-2826,-707,-576,298,567
-934,-2820,-615,-550,265,466
-838,-2853,-716,-569,255,390
-737,-2910,-835,-509,210,387
-714,-2995,-894,-400,111,437
-694,-3062,-930,-267,26,488
-735,-3109,-897,-128,-1,526
-824,-3131,-843,-6,-28,538
-888,-3138,-796,100,-54,490
-941,-3141,-735,191,-104,417
-929,-3129,-654,256,-169,310
-842,-3147,-684,292,-193,168
-800,-3155,-716,347,-174,47
-701,-3121,-664,417,-181,-64
-569,-3094,-668,470,-202,-117
-608,-3102,-686,523,-193,-116
-706,-3113,-641,587,-159,-156
-707,-3107,-578,631,-144,-237
-729,-3138,-573,642,-134,-338
-796,-3201,-600,651,-115,-460
-801,-3206,-603,699,-152,-573
-735,-3150,-572,737,-174,-662
-673,-3120,-568,730,-103,-751
-556,-3075,-657,723,-41,-823
-391,-3000,-710,786,-11,-813
-310,-2941,-696,872,45,-735
-349,-2864,-597,979,93,-612
-452,-2785,-399,1055,137,-511
-533,-2732,-299,1031,141,-468
-648,-2736,-298,956,129,-461
-742,-2804,-402,881,96,-510
-723,-2786,-529,897,-29,-563
-673,-2712,-490,984,-120,-582
-572,-2651,-453,1022,-95,-618
-520,-2568,-354,1043,-95,-612
-500,-2544,-266,1024,-135,-572
-440,-2541,-331,1002,-255,-553
-360,-2437,-335,1018,-425,-496
-370,-2383,-225,992,-399,-466
-362,-2339,-134,901,-252,-492
-357,-2317,-120,833,-22,-536
-354,-2271,-169,789,196,-560
-380,-2246,-195,768,338,-550
-510,-2271,-213,740,345,-526
-569,-2309,-439,756,38,-491
-493,-2140,-382,909,-460,-399
-486,-2007,26,928,-725,-338
-489,-2014,238,730,-784,-340
-500,-1919,241,583,-696,-376
-446,-1792,330,432,-734,-387
-316,-1793,356,205,-708,-367
-311,-1781,238,26,-405,-325
-331,-1721,150,-100,-465,-225
-336,-1808,88,-227,-397,-199
-504,-2064,-319,-262,-151,-253
-559,-2065,-648,-45,-223,-305
-620,-1999,-428,241,-348,-379
-523,-1945,-177,351,-431,-530
-367,-1854,-115,347,-312,-701
-354,-1821,16,297,-242,-784
-405,-1733,155,219,-265,-822
-330,-1673,224,116,-494,-839
-152,-1637,262,1,-759,-822
-27,-1639,219,-104,-815,-772
92,-1716,-12,-139,-704,-710
-35,-1769,-136,-29,-349,-648
-211,-1760,-129,97,-137,-638
-259,-1777,42,200,-91,-713
-137,-1776,42,225,-53,-806
-19,-1695,8,248,45,-809
-30,-1663,215,268,45,-750
-25,-1616,318,167,-20,-746
36,-1610,289,25,-107,-741
217,-1590,230,-54,-247,-685
435,-1623,121,-100,-229,-570
326,-1647,63,-106,-91,-380
75,-1582,147,-73,-187,-223
88,-1599,221,-75,-403,-193
213,-1571,89,-107,-432,-181
75,-1555,104,-97,-292,-140
35,-1578,156,-102,-268,-162
137,-1596,62,-72,0,-243
123,-1602,-65,18,330,-271
127,-1536,45,134,344,-243
187,-1456,243,152,343,-260
246,-1428,256,55,373,-275
255,-1408,261,-14,426,-260
276,-1388,261,-67,415,-225
220,-1404,222,-101,352,-145
190,-1434,175,-108,141,-44
235,-1444,157,-95,-96,49
253,-1475,173,-71,-95,82
239,-1490,129,-55,71,61
186,-1474,163,-27,190,41
210,-1475,191,-21,179,23
263,-1449,205,-17,115,48
222,-1432,296,-59,11,112
204,-1486,214,-132,-31,119
155,-1548,120,-130,118,96
104,-1584,96,-101,228,83
74,-1607,78,-88,240,49
87,-1598,61,-64,207,12
106,-1607,68,-44,217,-16
102,-1586,10,-36,268,-35
58,-1588,-34,4,209,-13
20,-1554,-66,50,103,9
-12,-1553,-46,79,32,-12
27,-1523,-23,86,42,-77
57,-1497,-11,82,48,-111
102,-1496,17,97,-6,-113
180,-1460,146,117,-4,-112
225,-1423,202,79,-11,-87
231,-1452,152,25,-22,-63
313,-1434,125,16,-38,-18
280,-1428,115,19,-103,72
211,-1448,92,16,-165,120
224,-1423,143,4,-129,90
184,-1426,124,-65,-45,23
261,-1418,73,-113,67,-37
365,-1432,39,-111,69,-8
385,-1453,-4,-88,-47,92
372,-1495,31,-37,-70,171
295,-1502,92,-21,-34,203
190,-1518,112,-34,-25,188
239,-1500,205,-29,-18,178
197,-1517,247,-69,-42,216
147,-1492,262,-137,-64,235
82,-1519,245,-226,-70,221
107,-1556,155,-301,-86,209
193,-1592,55,-333,-58,211
240,-1665,-80,-304,4,289
160,-1678,30,-195,-109,423
63,-1646,149,-190,-226,457
31,-1657,94,-290,-112,376
-10,-1689,75,-342,34,308
-64,-1733,94,-376,89,284
-87,-1813,54,-397,77,290
-108,-1823,78,-379,49,281
-35,-1781,86,-408,78,217
135,-1820,-77,-450,176,176
294,-1853,-273,-385,249,255
404,-1877,-286,-241,196,462
300,-1855,-212,-125,215,671
124,-1928,-172,-93,269,717
-14,-1964,-230,-83,394,649
-234,-1958,-207,-64,603,539
-289,-1989,-219,-59,629,447
-233,-1983,-195,-18,448,459
-191,-1985,-209,50,216,567
-241,-2003,-25,167,-18,696
-378,-2057,201,211,-217,727
-415,-2087,243,150,-248,585
-311,-2134,213,81,-70,393
-285,-2169,125,40,68,272
-273,-2163,19,-1,86,197
-193,-2173,14,-63,226,111
-136,-2240,-126,-161,512,45
-94,-2212,-248,-141,530,117
-46,-2174,-14,-8,309,261
55,-2168,153,16,121,384
8,-2153,166,-36,112,503
-193,-2214,177,-104,172,559
-341,-2264,98,-178,208,510
-407,-2254,29,-201,241,427
-453,-2295,11,-210,242,353
-427,-2312,-69,-235,321,217
-348,-2286,-194,-221,450,104
-290,-2243,-170,-140,413,116
-239,-2156,84,-78,322,143
-160,-2104,283,-166,360,170
-121,-2199,161,-330,424,216
-109,-2215,-90,-398,436,262
-201,-2248,-126,-365,512,333
-281,-2280,-74,-325,397,400
-315,-2314,-143,-283,324,402
-336,-2319,-238,-221,342,396
-355,-2316,-242,-150,329,393
-385,-2304,-214,-110,345,385
-436,-2319,-226,-76,284,417
-518,-2311,-156,1,213,421
-612,-2270,19,21,185,337
-621,-2274,149,-65,166,181
-528,-2250,176,-207,148,38
-426,-2251,125,-335,128,-52
-299,-2246,37,-443,178,-130
-82,-2299,-158,-508,162,-84
-15,-2335,-307,-464,42,145
-131,-2343,-389,-373,12,358
-264,-2323,-398,-292,37,473
-452,-2337,-268,-241,97,504
-619,-2326,-104,-263,152,416
-654,-2297,-9,-350,210,252
-651,-2316,-43,-475,221,97
-528,-2314,-153,-575,170,-19
-412,-2313,-298,-622,144,-70
-262,-2338,-416,-624,148,-65
-166,-2331,-443,-585,234,1
-168,-2349,-489,-541,306,114
-215,-2357,-536,-483,352,221
-255,-2378,-603,-398,368,324
-299,-2346,-527,-273,361,425
-407,-2291,-358,-195,378,503
-560,-2302,-273,-201,359,559
-721,-2335,-208,-233,315,545
-781,-2406,-234,-312,294,439
-739,-2468,-351,-370,268,308
-626,-2511,-384,-372,211,216
-525,-2551,-443,-373,183,186
-422,-2592,-527,-322,132,209
-363,-2600,-556,-217,102,281
-447,-2634,-547,-129,118,372
-494,-2606,-417,-47,116,410
-583,-2600,-291,-45,87,428
-694,-2669,-315,-97,100,390
-680,-2709,-362,-116,90,303
-634,-2776,-415,-98,61,246
-616,-2821,-421,-45,-1,218
-632,-2848,-348,0,-71,193
-653,-2899,-356,15,-112,152
-617,-2956,-389,51,-144,103
-580,-2996,-372,98,-192,74
-574,-3014,-311,132,-241,60
-602,-3050,-283,142,-254,33
-610,-3108,-379,143,-221,-45
-543,-3113,-422,183,-176,-140
-481,-3098,-389,219,-145,-202
-430,-3046,-367,260,-119,-229
-387,-2985,-339,295,-37,-268
-398,-2955,-334,275,72,-307
-450,-2958,-369,270,118,-322
-372,-2968,-389,298,30,-329
-314,-2976,-400,343,64,-326
-357,-2965,-382,393,100,-307
-354,-2915,-347,410,96,-295
-420,-2937,-325,400,69,-278
-489,-2901,-368,398,-63,-259
-511,-2801,-264,374,-230,-269
-355,-2771,-219,272,-277,-330
-351,-2786,-323,202,36,-395
-495,-2824,-432,198,351,-468
-510,-2851,-657,279,345,-531
-510,-2767,-683,495,311,-571
-523,-2670,-561,666,301,-621
-451,-2538,-436,754,140,-652
-434,-2385,-272,773,51,-674
-388,-2321,-145,695,0,-720
-378,-2259,-42,599,-225,-686
-380,-2122,127,494,-502,-607
-308,-2052,243,299,-713,-509
-279,-2038,155,100,-785,-396
-308,-2028,86,-49,-687,-343
-379,-2080,-112,-197,-379,-376
-582,-2281,-478,-234,36,-476
-733,-2345,-865,-85,-61,-562
-695,-2303,-912,244,-184,-677
-720,-2243,-648,541,-78,-859
-587,-2158,-393,676,-84,-1053
-419,-2030,-228,734,1,-1173
-339,-1941,-54,701,106,-1209
