ax,ay,az,gx,gy,gz
104,-79,-2093,-12,-9,4
103,-83,-2092,-10,-10,2
106,-83,-2094,-10,-9,2
100,-83,-2090,-10,-9,1
101,-87,-2094,-10,-9,1
100,-87,-2090,-10,-8,2
100,-81,-2090,-9,-8,3
101,-82,-2092,-10,-8,3
100,-83,-2097,-10,-10,3
101,-82,-2090,-10,-10,3
101,-82,-2097,-9,-9,3
106,-81,-2099,-9,-8,3
102,-84,-2085,-9,-9,3
103,-80,-2093,-11,-8,3
101,-83,-2089,-11,-9,3
107,-81,-2092,-9,-9,2
101,-81,-2091,-9,-9,2
98,-81,-2089,-10,-9,3
104,-81,-2092,-11,-8,3
102,-78,-2093,-10,-8,3
104,-81,-2096,-12,-8,2
105,-80,-2091,-10,-8,3
109,-83,-2092,-9,-9,3
103,-85,-2090,-10,-9,3
110,-83,-2094,-9,-9,3
109,-83,-2101,-8,-7,2
107,-84,-2096,-8,-8,4
109,-82,-2095,-9,-8,4
108,-83,-2095,-7,-8,4
105,-85,-2092,-8,-9,2
105,-80,-2096,-8,-9,2
102,-80,-2091,-8,-8,3
103,-86,-2090,-8,-8,2
103,-86,-2093,-9,-9,4
102,-81,-2091,-10,-8,3
105,-82,-2098,-11,-9,1
101,-82,-2093,-13,-9,3
103,-82,-2088,-11,-7,2
103,-82,-2087,-11,-8,3
105,-81,-2092,-11,-9,3
107,-85,-2094,-10,-8,3
102,-89,-2097,-12,-8,4
99,-79,-2094,-12,-9,2
99,-82,-2097,-11,-9,3
99,-86,-2093,-9,-8,3
103,-82,-2098,-9,-8,3
102,-82,-2091,-8,-8,3
104,-79,-2091,-9,-8,3
111,-84,-2095,-8,-8,3
108,-86,-2089,-9,-9,3
103,-84,-2097,-9,-9,3
103,-84,-2094,-8,-7,4
105,-87,-2099,-8,-8,3
100,-88,-2092,-8,-9,2
103,-83,-2092,-9,-8,3
100,-83,-2091,-9,-8,3
100,-82,-2093,-10,-8,4
106,-91,-2088,-11,-8,3
102,-84,-2094,-10,-8,2
103,-82,-2094,-9,-8,2
101,-82,-2095,-10,-8,2
108,-81,-2099,-12,-9,4
109,-81,-2097,-11,-9,3
107,-86,-2096,-12,-8,2
110,-86,-2100,-10,-8,3
109,-81,-2092,-10,-10,3
102,-81,-2089,-9,-9,2
103,-85,-2092,-11,-9,3
105,-82,-2092,-12,-8,5
101,-85,-2091,-10,-7,3
98,-86,-2098,-11,-8,2
101,-86,-2094,-11,-9,3
100,-86,-2093,-11,-8,3
102,-82,-2089,-11,-8,3
100,-84,-2095,-10,-8,3
101,-83,-2094,-11,-8,4
96,-86,-2089,-9,-8,3
99,-84,-2094,-9,-8,3
109,-82,-2093,-9,-8,2
95,-85,-2096,-8,-8,2
103,-85,-2096,-9,-9,3
107,-82,-2095,-11,-9,3
104,-81,-2093,-10,-9,3
107,-83,-2092,-9,-8,4
109,-83,-2092,-9,-8,3
107,-82,-2095,-11,-8,2
102,-83,-2094,-10,-8,3
100,-85,-2091,-9,-9,4
109,-81,-2088,-10,-9,4
105,-86,-2092,-10,-7,3
103,-88,-2092,-10,-9,2
107,-90,-2095,-11,-9,2
109,-87,-2091,-10,-9,2
101,-81,-2086,-10,-8,3
102,-89,-2092,-10,-8,2
105,-88,-2096,-9,-8,1
106,-86,-2090,-9,-9,2
102,-87,-2090,-10,-8,3
107,-85,-2091,-10,-9,2
103,-81,-2090,-10,-9,2
100,-83,-2095,-11,-9,2
103,-79,-2094,-11,-8,3
102,-81,-2094,-10,-9,3
102,-79,-2095,-11,-9,2
98,-83,-2092,-10,-9,2
104,-82,-2097,-9,-9,3
99,-83,-2094,-10,-8,2
98,-81,-2095,-10,-9,3
104,-83,-2094,-10,-9,3
104,-82,-2096,-10,-8,3
106,-87,-2098,-12,-8,3
106,-90,-2092,-10,-8,2
105,-82,-2091,-8,-9,3
105,-82,-2087,-10,-9,3
102,-86,-2090,-9,-8,3
104,-82,-2090,-8,-8,4
103,-82,-2092,-9,-9,3
109,-85,-2096,-10,-9,4
102,-84,-2097,-10,-10,2
106,-79,-2093,-8,-9,2
106,-82,-2097,-9,-8,3
106,-85,-2093,-8,-9,3
106,-83,-2096,-10,-8,3
103,-84,-2097,-11,-9,3
100,-82,-2095,-9,-8,2
104,-85,-2096,-10,-8,2
102,-86,-2088,-11,-8,3
105,-83,-2090,-10,-8,3
106,-79,-2093,-10,-7,2
101,-83,-2099,-11,-10,2
101,-84,-2094,-10,-10,4
104,-83,-2098,-11,-9,4
101,-83,-2093,-13,-10,3
99,-84,-2093,-10,-9,2
101,-84,-2085,-10,-9,2
102,-83,-2088,-10,-9,3
100,-82,-2089,-9,-8,3
105,-88,-2093,-13,-8,4
106,-85,-2094,-12,-7,3
105,-83,-2098,-12,-9,1
105,-83,-2095,-11,-9,1
101,-82,-2090,-9,-7,2
102,-84,-2095,-9,-8,2
103,-85,-2090,-8,-8,3
102,-78,-2091,-10,-8,2
102,-81,-2093,-11,-7,3
102,-83,-2097,-10,-8,2
105,-81,-2096,-10,-9,3
101,-82,-2091,-10,-10,3
105,-87,-2093,-12,-9,3
101,-84,-2092,-11,-9,3
105,-83,-2089,-10,-9,2
106,-87,-2089,-10,-9,3
103,-85,-2094,-10,-9,4
109,-83,-2092,-12,-9,3
106,-85,-2090,-9,-8,3
102,-84,-2094,-9,-8,3
106,-86,-2095,-9,-8,1
100,-86,-2094,-11,-9,1
105,-85,-2093,-11,-9,2
99,-83,-2093,-10,-9,1
102,-85,-2096,-10,-9,2
106,-83,-2089,-10,-8,2
103,-81,-2090,-9,-8,3
106,-81,-2098,-10,-9,3
104,-81,-2095,-10,-9,3
97,-82,-2095,-10,-9,3
102,-84,-2093,-10,-10,3
107,-84,-2093,-10,-9,3
106,-83,-2097,-10,-8,1
102,-85,-2095,-9,-8,2
103,-87,-2092,-9,-8,3
101,-89,-2095,-8,-9,4
104,-87,-2095,-8,-9,4
107,-91,-2092,-10,-9,3
105,-86,-2093,-9,-8,3
101,-81,-2092,-9,-8,2
102,-81,-2088,-10,-9,2
106,-87,-2086,-12,-9,2
105,-84,-2092,-11,-8,3
101,-83,-2094,-11,-9,3
106,-89,-2098,-11,-8,3
110,-82,-2100,-12,-10,3
103,-81,-2093,-10,-10,3
105,-82,-2091,-11,-8,2
101,-80,-2092,-11,-8,3
101,-82,-2091,-12,-10,2
101,-78,-2086,-10,-8,2
101,-84,-2091,-9,-8,3
104,-82,-2092,-10,-9,3
101,-85,-2092,-11,-9,3
103,-85,-2095,-10,-8,3
105,-85,-2096,-10,-8,3
104,-85,-2097,-10,-8,4
105,-84,-2094,-9,-10,1
106,-85,-2096,-10,-9,2
100,-86,-2099,-9,-9,4
99,-83,-2094,-10,-8,3
104,-84,-2093,-9,-8,4
106,-82,-2094,-10,-7,4
100,-81,-2091,-10,-7,2
104,-82,-2094,-11,-8,3
106,-84,-2095,-10,-8,4
106,-81,-2092,-10,-9,3
104,-81,-2091,-10,-10,3
107,-82,-2096,-10,-8,2
101,-81,-2097,-9,-9,3
107,-83,-2090,-9,-9,3
103,-83,-2092,-10,-9,4
102,-83,-2091,-10,-8,4
107,-86,-2092,-10,-10,3
105,-85,-2092,-10,-9,3
102,-88,-2097,-10,-9,3
104,-89,-2093,-11,-9,2
102,-85,-2099,-11,-9,3
100,-86,-2093,-11,-8,3
101,-84,-2093,-11,-10,3
103,-82,-2092,-10,-9,3
106,-85,-2096,-9,-9,4
103,-85,-2091,-11,-9,4
107,-82,-2092,-11,-9,3
111,-79,-2100,-11,-9,2
109,-79,-2097,-11,-8,2
106,-82,-2089,-10,-8,3
107,-80,-2096,-10,-8,3
104,-82,-2098,-9,-7,2
99,-82,-2098,-9,-7,4
104,-89,-2093,-10,-9,3
111,-84,-2090,-9,-9,3
105,-85,-2093,-10,-8,3
101,-85,-2085,-10,-8,3
100,-87,-2093,-9,-9,3
99,-86,-2092,-9,-9,4
101,-83,-2088,-10,-10,2
100,-85,-2090,-10,-9,3
102,-91,-2093,-10,-9,4
103,-87,-2094,-10,-9,3
108,-85,-2096,-12,-10,4
100,-84,-2090,-10,-8,4
104,-81,-2100,-9,-9,3
109,-84,-2098,-9,-9,4
113,-87,-2096,-11,-9,4
108,-80,-2094,-11,-8,3
104,-85,-2091,-10,-8,2
110,-84,-2093,-10,-8,3
103,-83,-2098,-9,-7,3
109,-85,-2096,-10,-7,3
105,-84,-2089,-8,-10,2
106,-86,-2090,-10,-9,3
102,-84,-2090,-11,-8,2
102,-86,-2093,-10,-8,2
104,-89,-2093,-9,-9,3
106,-89,-2095,-10,-8,3
101,-89,-2095,-12,-8,2
104,-86,-2089,-12,-9,1
104,-82,-2089,-10,-9,3
103,-88,-2090,-9,-8,2
101,-81,-2089,-10,-8,2
105,-84,-2089,-10,-8,3
101,-82,-2093,-10,-8,3
104,-84,-2094,-10,-8,3
107,-82,-2096,-10,-8,1
104,-86,-2091,-11,-8,2
107,-87,-2095,-11,-9,3
105,-83,-2092,-11,-10,1
102,-85,-2089,-9,-9,2
98,-84,-2089,-10,-8,4
104,-84,-2093,-11,-10,3
103,-81,-2092,-8,-9,3
102,-83,-2094,-10,-8,3
107,-85,-2092,-9,-8,2
100,-84,-2090,-10,-8,3
103,-88,-2096,-10,-9,4
105,-87,-2092,-10,-10,3
100,-85,-2096,-9,-9,2
98,-82,-2091,-11,-8,2
95,-84,-2088,-11,-8,3
103,-83,-2088,-10,-8,2
102,-86,-2091,-10,-8,3
105,-84,-2095,-10,-8,3
109,-81,-2093,-11,-9,3
107,-84,-2096,-10,-9,2
102,-86,-2096,-9,-8,2
105,-84,-2093,-10,-8,4
107,-85,-2099,-11,-8,2
105,-88,-2098,-10,-8,2
108,-89,-2095,-10,-9,2
106,-86,-2098,-11,-9,3
105,-89,-2092,-10,-7,4
104,-85,-2094,-11,-8,3
104,-85,-2097,-9,-7,3
106,-84,-2095,-9,-10,4
109,-86,-2094,-9,-8,2
108,-81,-2092,-9,-8,4
103,-84,-2095,-8,-9,3
105,-86,-2098,-10,-8,2
105,-85,-2090,-10,-9,3
105,-85,-2087,-10,-8,3
108,-84,-2091,-9,-8,4
101,-82,-2093,-10,-7,3
106,-83,-2096,-10,-8,2
107,-85,-2097,-11,-8,3
102,-83,-2091,-11,-10,3
106,-81,-2097,-12,-9,3
106,-83,-2095,-10,-8,2
106,-86,-2090,-11,-9,2
103,-82,-2092,-9,-9,3
98,-84,-2092,-10,-9,3
99,-86,-2092,-10,-9,3
101,-88,-2093,-12,-10,3
99,-84,-2094,-12,-11,2
101,-88,-2094,-11,-9,2
101,-86,-2094,-10,-9,2
108,-87,-2095,-11,-8,3
102,-85,-2087,-11,-9,3
100,-86,-2093,-11,-8,2
101,-80,-2093,-10,-8,3
106,-82,-2086,-11,-9,4
112,-86,-2090,-10,-9,3
108,-89,-2094,-10,-9,2
102,-86,-2096,-11,-9,3
101,-85,-2089,-11,-9,3
101,-85,-2094,-11,-10,3
107,-85,-2098,-10,-9,3
105,-83,-2087,-10,-9,2
101,-78,-2093,-10,-9,3
98,-82,-2097,-9,-9,4
108,-82,-2101,-10,-9,4
107,-85,-2102,-10,-8,1
100,-86,-2094,-10,-8,3
101,-88,-2090,-11,-8,5
106,-87,-2096,-11,-9,3
107,-83,-2093,-11,-9,2
106,-83,-2092,-9,-8,2
102,-86,-2093,-11,-8,3
100,-91,-2096,-11,-9,2
106,-85,-2098,-9,-7,2
106,-84,-2096,-10,-9,2
98,-85,-2096,-11,-7,3
102,-84,-2095,-11,-7,3
103,-89,-2091,-11,-9,3
101,-86,-2093,-10,-9,3
102,-82,-2095,-11,-8,2
101,-85,-2095,-11,-9,3
101,-87,-2093,-11,-9,4
105,-86,-2095,-11,-9,3
101,-84,-2090,-11,-8,3
103,-85,-2092,-10,-8,4
103,-85,-2091,-12,-8,4
102,-87,-2089,-11,-9,3
101,-83,-2094,-10,-8,3
104,-87,-2091,-11,-9,3
107,-83,-2090,-12,-9,4
102,-87,-2094,-10,-8,4
101,-88,-2094,-9,-8,4
101,-81,-2091,-10,-8,2
105,-79,-2096,-10,-9,3
103,-81,-2094,-9,-9,3
105,-83,-2089,-10,-8,3
105,-84,-2095,-11,-9,2
109,-89,-2096,-10,-10,3
110,-82,-2093,-11,-9,3
103,-83,-2088,-11,-9,2
103,-87,-2093,-11,-9,3
107,-88,-2091,-11,-9,3
102,-87,-2092,-10,-9,3
105,-85,-2090,-11,-9,3
101,-82,-2090,-10,-9,3
101,-85,-2101,-10,-9,4
105,-86,-2099,-10,-8,3
105,-88,-2096,-10,-10,2
103,-83,-2100,-10,-8,2
103,-83,-2094,-10,-8,2
103,-88,-2091,-10,-8,3
101,-86,-2094,-12,-9,3
112,-88,-2093,-10,-8,3
100,-85,-2094,-10,-8,3
99,-86,-2094,-11,-9,3
102,-85,-2096,-10,-8,3
106,-86,-2092,-11,-8,2
103,-81,-2094,-10,-9,3
101,-84,-2094,-10,-9,2
102,-85,-2094,-10,-10,3
104,-84,-2091,-10,-8,3
110,-86,-2095,-10,-8,3
104,-88,-2092,-10,-9,4
106,-85,-2097,-8,-8,3
103,-84,-2093,-10,-8,2
102,-87,-2088,-10,-9,2
98,-89,-2090,-11,-8,2
101,-87,-2090,-10,-9,3
105,-83,-2095,-11,-10,3
107,-86,-2092,-11,-9,3
106,-80,-2090,-11,-8,3
107,-84,-2097,-11,-7,3
104,-88,-2092,-10,-9,2
103,-86,-2093,-11,-10,2
99,-86,-2095,-11,-10,3
97,-89,-2091,-10,-9,3
105,-84,-2092,-11,-9,3
108,-83,-2094,-12,-7,4
106,-83,-2096,-10,-9,3
105,-85,-2093,-11,-9,2
108,-84,-2094,-10,-8,2
102,-83,-2094,-9,-8,3
98,-85,-2090,-10,-8,2
101,-84,-2094,-11,-8,1
102,-85,-2092,-11,-8,3
101,-86,-2092,-12,-9,2
105,-86,-2092,-11,-9,3
104,-84,-2096,-11,-8,3
103,-90,-2095,-11,-9,3
108,-87,-2091,-9,-9,3
107,-85,-2090,-9,-8,3
103,-85,-2091,-12,-9,3
102,-85,-2093,-11,-8,2
101,-87,-2097,-12,-8,2
105,-89,-2094,-11,-9,3
106,-85,-2092,-11,-8,3
105,-86,-2088,-12,-8,4
101,-86,-2092,-10,-9,4
105,-90,-2096,-9,-9,2
97,-86,-2097,-10,-8,3
106,-86,-2099,-11,-9,4
105,-87,-2093,-10,-8,3
101,-82,-2090,-8,-10,2
103,-84,-2097,-10,-9,3
109,-83,-2097,-10,-9,3
105,-86,-2096,-10,-9,3
105,-87,-2091,-11,-9,2
105,-82,-2094,-11,-9,3
104,-89,-2094,-9,-9,3
101,-90,-2086,-9,-9,3
98,-87,-2091,-11,-9,2
106,-88,-2091,-9,-8,3
110,-89,-2092,-10,-9,3
101,-86,-2095,-10,-9,3
106,-84,-2095,-10,-9,3
101,-80,-2092,-11,-8,2
99,-86,-2095,-10,-8,1
102,-86,-2096,-11,-10,3
105,-83,-2088,-11,-8,2
103,-87,-2091,-11,-7,3
107,-86,-2091,-9,-10,1
108,-86,-2090,-8,-9,2
104,-87,-2099,-10,-9,3
105,-83,-2094,-10,-8,2
104,-90,-2094,-10,-8,2
101,-85,-2093,-10,-9,3
105,-87,-2089,-11,-8,2
111,-86,-2090,-11,-8,2
105,-82,-2089,-11,-9,2
102,-89,-2096,-11,-9,4
102,-83,-2091,-10,-8,4
104,-84,-2099,-9,-8,1
101,-90,-2098,-9,-8,2
102,-85,-2088,-9,-8,4
100,-85,-2089,-10,-8,3
99,-87,-2094,-12,-8,3
102,-90,-2097,-11,-9,3
106,-88,-2091,-10,-8,2
108,-88,-2102,-13,-8,2
108,-90,-2099,-11,-7,4
107,-85,-2095,-9,-8,3
107,-82,-2100,-10,-9,2
107,-88,-2094,-10,-8,2
102,-88,-2092,-9,-9,2
101,-89,-2089,-10,-8,2
103,-91,-2090,-10,-7,3
105,-87,-2093,-11,-8,2
108,-81,-2092,-11,-9,2
108,-88,-2091,-12,-8,4
101,-86,-2091,-11,-9,3
104,-89,-2090,-10,-9,3
107,-86,-2091,-11,-9,3
108,-88,-2090,-10,-10,1
103,-89,-2094,-11,-8,2
109,-94,-2090,-9,-9,2
103,-91,-2092,-9,-9,1
105,-89,-2093,-9,-10,2
98,-86,-2090,-10,-8,2
106,-88,-2091,-12,-9,2
101,-82,-2097,-10,-9,3
102,-82,-2090,-10,-9,2
109,-82,-2090,-11,-10,2
109,-85,-2097,-10,-9,3
108,-85,-2088,-10,-9,2
106,-88,-2090,-10,-8,2
106,-90,-2098,-11,-8,4
104,-86,-2095,-10,-10,3
106,-87,-2091,-10,-9,3
108,-90,-2091,-11,-10,2
107,-90,-2094,-10,-8,2
106,-86,-2095,-10,-8,3
102,-89,-2090,-11,-8,2
100,-86,-2091,-10,-7,2
104,-89,-2096,-12,-7,2
99,-91,-2095,-11,-9,2
106,-86,-2089,-11,-10,3
