ax,ay,az,gx,gy,gz
-1560,-1182,447,26,23,-105
-1523,-1206,476,-17,34,15
-1502,-1219,492,-15,14,33
-1506,-1203,498,-1,4,-3
-1552,-1205,495,2,-3,-7
-1568,-1225,486,13,-14,-8
-1545,-1217,501,24,-23,-29
-1504,-1172,504,18,-32,-39
-1493,-1165,507,4,-38,-23
-1503,-1185,504,-12,-38,-11
-1503,-1189,492,-21,-39,-5
-1503,-1194,490,-28,-40,1
-1521,-1193,471,-24,-22,4
-1559,-1188,449,-28,17,10
-1596,-1157,439,-47,70,14
-1620,-1055,354,-117,296,53
-1646,-1096,388,-358,622,170
-1651,-1216,430,-637,676,316
-1580,-1267,488,-596,578,298
-1458,-1262,513,-429,421,167
-1407,-1264,531,-304,280,80
-1416,-1273,504,-192,191,7
-1441,-1279,433,-101,106,-6
-1505,-1282,367,-10,19,0
-1537,-1277,363,55,-35,0
-1533,-1271,393,111,-72,-8
-1515,-1271,424,176,-134,-44
-1519,-1243,473,244,-211,-90
-1525,-1206,508,308,-281,-106
-1492,-1162,502,350,-340,-128
-1481,-1156,501,325,-327,-118
-1516,-1169,474,273,-290,-77
-1550,-1175,456,236,-274,-57
-1574,-1183,451,204,-255,-57
-1578,-1209,413,158,-216,-72
-1570,-1204,413,123,-169,-60
-1551,-1189,435,88,-152,-19
-1539,-1192,460,55,-157,7
-1528,-1191,490,40,-141,10
-1516,-1167,490,28,-113,9
-1522,-1148,484,12,-113,-3
-1529,-1150,498,-10,-95,-2
-1532,-1181,498,-32,-64,21
-1541,-1199,483,-30,-50,9
-1550,-1214,483,-26,-16,-8
-1573,-1193,470,-25,17,-7
-1582,-1183,475,-35,67,-5
-1586,-1166,421,-38,134,-21
-1649,-1040,284,-44,351,-54
-1731,-935,230,-294,643,11
-1763,-1034,303,-779,826,261
-1656,-1274,433,-990,679,406
-1439,-1398,527,-840,357,317
-1309,-1341,560,-570,170,178
-1320,-1298,561,-347,104,5
-1369,-1325,549,-195,35,-66
-1416,-1320,455,-42,-64,-16
-1475,-1296,365,54,-79,25
-1518,-1272,372,109,-95,22
-1550,-1245,405,165,-125,23
-1550,-1224,455,198,-144,30
-1540,-1187,459,197,-149,22
-1547,-1133,451,179,-132,6
-1562,-1163,466,138,-118,-3
-1538,-1219,454,133,-110,-16
-1511,-1214,439,166,-148,-37
-1515,-1182,434,181,-212,-55
-1571,-1150,366,172,-204,-51
-1650,-1123,281,138,-69,-73
-1643,-1186,354,45,52,-53
-1560,-1243,420,-9,18,10
-1500,-1217,430,18,6,26
-1511,-1200,444,24,31,12
-1543,-1198,463,19,31,10
-1544,-1191,466,20,11,9
-1544,-1182,459,16,1,3
-1543,-1190,456,8,3,-4
-1549,-1211,447,6,2,-9
-1553,-1222,435,24,2,-19
-1549,-1223,431,45,-16,-32
-1541,-1227,433,49,-76,-39
-1527,-1202,430,63,-107,-38
-1533,-1161,416,67,-120,-41
-1563,-1138,431,59,-70,-30
-1564,-1174,466,23,-17,0
-1553,-1200,456,1,-15,19
-1558,-1197,443,2,-12,7
-1577,-1238,426,6,4,-16
-1550,-1256,419,29,3,-28
-1515,-1205,439,47,-33,-14
-1520,-1181,449,44,-16,-22
-1501,-1173,452,36,-4,-37
-1508,-1160,464,24,-22,-19
-1536,-1160,449,4,-14,-4
-1543,-1192,451,-21,2,8
-1535,-1213,453,-25,2,6
-1518,-1206,454,-17,0,8
-1523,-1203,458,-14,1,18
-1541,-1217,452,-9,5,15
-1558,-1231,434,3,8,5
-1548,-1228,443,25,-1,-18
-1531,-1192,463,39,-12,-32
-1532,-1177,467,32,-11,-27
-1523,-1204,478,30,-17,-33
-1454,-1216,560,44,29,-79
-1399,-1146,637,78,277,-211
-1445,-1060,593,124,377,-456
-1550,-1103,477,111,263,-748
-1581,-1243,357,149,139,-935
-1615,-1297,352,174,21,-881
-1588,-1295,347,127,-50,-680
-1542,-1317,352,55,-28,-429
-1510,-1318,332,-13,6,-215
-1480,-1327,343,-53,-61,-100
-1477,-1329,365,-20,-179,-96
-1471,-1312,381,24,-274,-74
-1466,-1313,418,36,-346,22
-1475,-1315,450,48,-406,118
-1482,-1305,493,71,-413,158
-1479,-1275,526,86,-365,165
-1469,-1248,537,75,-281,162
-1484,-1240,527,51,-191,152
-1480,-1232,522,31,-117,137
-1476,-1230,519,15,-46,134
-1516,-1243,509,-21,53,166
-1515,-1268,492,-60,154,235
-1479,-1241,477,-111,257,351
-1466,-1224,457,-166,342,464
-1465,-1245,489,-174,333,500
-1470,-1240,492,-135,276,404
-1478,-1227,497,-63,183,221
-1512,-1228,502,6,110,73
-1551,-1203,451,39,54,10
-1532,-1157,446,19,-51,-22
-1488,-1164,479,7,-160,-78
-1423,-1163,508,-21,-201,-153
-1392,-1071,640,-101,38,-298
-1455,-1024,612,-182,488,-625
-1524,-1177,517,-171,569,-907
-1584,-1317,380,-94,407,-879
-1596,-1420,315,-54,310,-612
-1547,-1474,313,-86,287,-318
-1482,-1453,329,-106,266,-119
-1438,-1406,338,-58,234,-36
-1428,-1377,325,21,194,11
-1457,-1348,311,48,105,108
-1474,-1334,325,50,-23,232
-1496,-1288,362,58,-145,381
-1535,-1232,420,46,-177,461
-1558,-1241,449,28,-148,451
-1583,-1203,437,-3,-95,405
-1541,-1186,428,-55,-24,348
-1507,-1207,449,-91,5,334
-1485,-1212,443,-103,5,319
-1483,-1226,425,-98,14,283
-1486,-1248,431,-74,11,233
-1477,-1265,427,-32,-26,147
-1489,-1255,416,28,-67,22
-1509,-1265,406,55,-84,-34
-1531,-1283,419,81,-130,-56
-1523,-1226,414,115,-158,-81
-1507,-1168,399,99,-175,-67
-1521,-1134,402,47,-223,-60
-1562,-1144,362,-6,-302,-98
-1546,-1175,437,-59,-409,-123
-1521,-1202,526,-89,-351,-146
-1490,-1229,547,-106,-147,-202
-1485,-1277,489,-125,24,-238
-1490,-1318,446,-107,68,-213
-1486,-1360,429,-60,54,-163
-1373,-1415,501,-16,74,-103
-1308,-1291,578,11,383,-41
-1380,-1162,499,19,731,-93
-1559,-1199,384,-19,815,-104
-1646,-1279,335,-13,654,-52
-1565,-1302,336,-21,516,52
-1550,-1300,331,-18,467,141
-1560,-1274,319,13,384,100
-1568,-1263,320,10,296,98
-1578,-1255,288,6,208,158
-1588,-1220,258,3,93,214
-1584,-1219,285,3,-63,300
-1546,-1256,343,-16,-166,417
-1528,-1228,370,-37,-208,475
-1503,-1224,387,-48,-192,422
-1497,-1229,406,-33,-149,334
-1504,-1215,418,-15,-122,250
-1525,-1217,411,5,-115,137
-1532,-1217,410,38,-111,18
-1553,-1204,403,52,-108,-32
-1530,-1216,416,49,-116,-21
-1430,-1214,471,45,-60,-108
-1454,-1090,431,45,162,-320
-1591,-948,369,-29,211,-622
-1663,-1098,347,-71,46,-863
-1627,-1324,361,-92,-125,-786
-1521,-1388,352,-100,-140,-476
-1479,-1382,356,-101,-87,-185
-1468,-1380,351,-90,-72,-51
-1471,-1378,340,-30,-53,-3
-1480,-1344,329,23,-57,54
-1493,-1330,347,49,-95,108
-1508,-1321,364,67,-149,183
-1515,-1284,379,77,-174,265
-1535,-1237,414,64,-172,332
-1534,-1201,427,47,-147,342
-1521,-1179,436,41,-102,309
-1521,-1173,448,19,-35,273
-1534,-1184,430,-12,24,246
-1542,-1208,417,-29,66,214
-1544,-1209,410,-33,86,181
-1542,-1194,402,-48,85,158
-1547,-1216,390,-66,73,153
-1543,-1237,391,-69,53,139
-1518,-1230,398,-63,28,114
-1509,-1225,375,-47,-7,85
-1525,-1193,325,-24,-104,19
-1568,-1149,249,-21,-353,-92
-1576,-1215,391,-48,-656,-178
-1547,-1289,507,-42,-687,-217
-1499,-1256,511,7,-557,-250
-1500,-1240,508,21,-423,-304
-1501,-1244,502,15,-308,-365
-1479,-1260,466,12,-168,-283
-1498,-1291,436,3,-50,-112
-1486,-1293,422,5,-8,-9
-1473,-1292,439,34,7,23
-1445,-1285,474,54,57,35
-1427,-1264,510,60,178,55
-1433,-1239,501,67,344,69
-1537,-1175,471,58,456,94
-1589,-1180,422,32,453,93
-1568,-1233,408,4,382,98
-1520,-1226,388,-3,304,112
-1549,-1209,346,-7,249,116
-1579,-1174,320,-21,155,101
-1578,-1171,371,-52,17,84
-1594,-1170,348,-83,-44,75
-1638,-1116,254,-137,-100,98
-1650,-1169,299,-269,-155,185
-1619,-1255,348,-415,-77,274
-1543,-1270,431,-433,49,309
-1470,-1299,460,-422,84,323
-1434,-1305,490,-324,68,264
-1404,-1301,490,-171,24,126
-1388,-1303,459,-34,4,-17
-1433,-1283,403,44,5,-69
-1512,-1262,394,91,-22,-57
-1539,-1242,408,141,-67,-57
-1529,-1227,445,178,-115,-66
-1534,-1200,465,231,-131,-82
-1536,-1193,456,265,-165,-113
-1558,-1223,428,268,-197,-112
-1555,-1228,408,270,-198,-111
-1529,-1186,403,261,-210,-142
-1515,-1169,402,223,-265,-151
-1536,-1142,378,179,-266,-153
-1561,-1129,391,112,-164,-118
-1562,-1197,440,3,-74,-32
-1540,-1235,441,-57,-33,48
-1542,-1206,430,-66,-4,55
-1558,-1197,432,-92,50,49
-1564,-1216,433,-133,97,78
-1552,-1227,408,-159,133,96
-1554,-1213,374,-160,121,76
-1564,-1162,344,-166,-26,43
-1566,-1190,398,-184,-207,6
-1528,-1273,463,-183,-262,-12
-1490,-1277,472,-143,-225,-2
-1479,-1247,472,-106,-164,5
-1495,-1252,474,-80,-87,10
-1495,-1269,478,-59,-22,29
-1479,-1276,460,-24,2,33
-1476,-1276,444,22,-6,6
-1471,-1292,449,80,-40,-37
-1480,-1309,479,195,-111,-123
-1502,-1235,554,374,-193,-213
-1514,-1140,512,465,-199,-259
-1527,-1152,500,375,-137,-258
-1543,-1213,479,263,-83,-228
-1530,-1197,476,220,-29,-194
-1492,-1196,455,137,10,-103
-1466,-1225,424,49,38,0
-1470,-1256,410,-15,48,69
-1479,-1262,429,-30,21,99
-1515,-1250,437,-27,-8,108
-1535,-1258,445,-34,-14,119
-1533,-1244,466,-32,-24,112
-1536,-1187,462,-27,-47,91
-1574,-1153,462,-32,-35,56
-1592,-1154,464,-41,-20,21
-1580,-1137,417,-79,-81,-5
-1579,-1154,403,-130,-134,-26
-1633,-1100,297,-192,42,-22
-1696,-1101,320,-443,304,79
-1638,-1267,442,-751,375,265
-1493,-1379,505,-728,325,380
-1378,-1329,482,-556,239,326
-1363,-1310,495,-389,197,195
-1391,-1341,535,-205,150,71
-1386,-1296,516,-39,72,2
-1408,-1264,445,38,12,-22
-1475,-1268,422,71,-18,-2
-1508,-1272,436,107,-64,-4
-1495,-1287,485,165,-101,-16
-1501,-1271,512,269,-128,-30
-1498,-1247,500,362,-226,-72
-1529,-1235,461,409,-227,-117
-1546,-1236,437,400,-168,-152
-1523,-1188,436,374,-141,-148
-1526,-1158,438,335,-156,-126
-1527,-1136,432,279,-187,-133
-1532,-1134,425,211,-185,-122
-1546,-1171,448,118,-169,-80
-1528,-1212,444,42,-175,-41
-1538,-1241,431,22,-155,-11
-1557,-1250,443,18,-95,18
-1555,-1264,465,9,-71,41
-1561,-1244,470,16,-70,44
-1544,-1217,475,25,-47,17
-1526,-1179,488,26,-31,-7
-1524,-1133,504,12,-20,-14
-1524,-1115,480,-20,-2,-17
-1563,-1071,420,-57,4,-39
-1649,-1047,255,-94,-46,-107
-1661,-1170,400,-144,-300,-235
-1564,-1331,497,-221,-422,-299
-1517,-1365,476,-217,-329,-196
-1474,-1273,490,-289,-199,-45
-1500,-1218,410,-409,83,80
-1551,-1239,456,-614,404,281
-1492,-1316,483,-766,543,517
-1411,-1357,529,-667,541,584
-1378,-1296,569,-463,467,460
-1380,-1239,562,-271,384,259
-1421,-1245,533,-83,266,103
-1438,-1294,468,59,76,-28
-1472,-1311,483,161,-51,-58
-1483,-1240,527,346,-222,-42
-1473,-1189,511,493,-553,-52
-1487,-1193,470,516,-600,-108
-1521,-1236,458,466,-480,-178
-1528,-1270,464,441,-401,-251
-1487,-1238,476,448,-395,-323
-1461,-1234,472,430,-371,-334
-1462,-1275,478,384,-306,-308
-1501,-1236,477,338,-222,-257
-1547,-1211,506,244,-100,-156
-1534,-1203,513,142,-41,-86
-1519,-1182,488,82,27,-41
-1552,-1131,437,6,94,-1
-1579,-1147,481,-66,93,11
-1562,-1203,517,-116,88,36
-1540,-1240,523,-125,115,96
-1519,-1246,521,-105,96,91
-1505,-1236,525,-63,67,-2
-1492,-1192,507,-41,58,-66
-1517,-1089,435,-73,116,-43
-1584,-1013,311,-175,193,-7
-1650,-1084,303,-398,91,15
-1719,-1155,322,-675,158,73
-1731,-1241,397,-955,372,254
-1593,-1376,453,-1083,425,503
-1411,-1436,494,-955,400,641
-1339,-1400,575,-688,324,574
-1292,-1356,616,-392,154,294
-1270,-1340,618,-30,-19,-65
-1336,-1303,523,139,-77,-135
-1444,-1284,514,206,-198,-37
-1412,-1276,624,354,-492,-40
-1413,-1257,546,486,-532,4
-1467,-1206,504,552,-365,-22
-1518,-1216,450,511,-235,-112
-1520,-1279,431,496,-157,-168
-1541,-1324,470,519,-123,-195
-1499,-1311,438,537,-100,-268
-1463,-1299,416,516,-102,-383
-1503,-1252,455,488,-118,-480
-1553,-1135,466,415,-170,-544
-1531,-1084,435,262,-236,-565
-1544,-1113,454,133,-93,-431
-1539,-1134,495,20,52,-179
-1518,-1119,512,-72,74,75
-1513,-1148,541,-165,93,237
-1536,-1255,537,-226,158,252
-1570,-1310,509,-197,203,177
-1549,-1298,517,-107,173,90
-1490,-1247,511,-45,105,19
-1476,-1197,492,-60,75,19
-1516,-1153,443,-96,143,36
-1544,-1142,405,-160,286,59
-1606,-1096,278,-304,343,113
-1694,-1071,250,-540,324,163
-1676,-1237,414,-764,305,228
-1542,-1397,501,-777,223,335
-1382,-1382,516,-620,103,395
-1339,-1332,553,-431,73,344
-1352,-1318,570,-273,61,209
-1367,-1322,554,-102,18,64
-1412,-1281,479,-4,-6,9
-1509,-1261,448,47,-6,46
-1533,-1259,470,126,-75,84
-1466,-1259,493,190,-147,64
-1478,-1246,500,239,-119,54
-1505,-1278,458,247,-116,18
-1511,-1288,438,261,-143,-38
-1515,-1267,436,312,-136,-54
-1507,-1220,412,329,-184,-78
-1526,-1192,427,295,-282,-120
-1530,-1171,430,258,-309,-113
-1538,-1175,441,217,-281,-82
-1534,-1185,452,166,-239,-92
-1537,-1180,460,127,-144,-90
-1536,-1187,478,90,-56,-51
-1524,-1207,509,59,-28,-3
-1525,-1226,506,47,-27,20
-1545,-1233,491,46,-4,-5
-1537,-1228,495,41,14,-37
-1504,-1189,501,25,-1,-36
-1486,-1165,494,-7,8,-3
-1489,-1170,489,-43,19,18
-1497,-1199,483,-62,41,25
-1524,-1142,432,-88,109,56
-1625,-1074,292,-209,305,132
-1749,-1065,232,-466,571,218
-1771,-1185,329,-773,499,345
-1630,-1343,483,-800,328,322
-1407,-1389,560,-599,193,270
-1289,-1341,595,-324,47,226
-1295,-1313,652,-40,-114,8
-1339,-1305,560,154,-286,-136
-1493,-1279,642,383,-616,-98
-1494,-1159,607,595,-1028,-120
-1454,-1180,487,627,-769,-112
-1492,-1279,492,509,-427,-138
-1506,-1288,466,476,-268,-243
-1505,-1269,463,502,-191,-309
-1499,-1242,446,460,-154,-292
-1530,-1184,367,388,-82,-251
-1533,-1189,408,257,9,-200
-1519,-1234,469,123,41,-99
-1506,-1220,502,66,49,15
-1464,-1186,535,24,25,3
-1464,-1181,548,11,52,-26
-1503,-1191,567,16,59,13
-1534,-1195,576,51,31,64
-1558,-1221,560,57,27,75
-1552,-1203,567,53,15,33
-1516,-1180,586,41,-17,-8
-1474,-1167,586,29,-45,-15
-1457,-1164,568,8,-50,-9
-1458,-1178,548,-8,-44,-4
-1463,-1199,538,-16,-47,-8
-1493,-1182,499,-25,-48,-17
-1535,-1162,504,-47,14,-16
-1551,-1161,479,-102,103,16
-1632,-1088,316,-184,292,84
-1784,-1027,215,-431,608,177
-1807,-1177,313,-937,722,379
-1695,-1362,498,-1126,706,566
-1456,-1377,533,-910,528,634
-1304,-1348,612,-553,272,509
-1264,-1275,694,-172,24,148
-1249,-1261,610,2,-46,-118
-1434,-1293,464,69,-58,-44
-1533,-1270,460,224,-258,11
-1450,-1258,474,271,-379,-11
-1456,-1264,480,272,-239,-2
-1513,-1236,487,306,-126,-17
-1537,-1196,481,316,-75,-25
-1545,-1191,495,300,-56,-18
-1543,-1199,487,273,-59,-46
-1530,-1212,484,263,-106,-121
-1496,-1230,502,272,-184,-244
-1477,-1179,477,268,-213,-341
-1474,-1163,460,245,-196,-356
-1538,-1182,530,189,-236,-353
-1517,-1158,497,140,-279,-330
-1536,-1178,532,167,-232,-180
-1560,-1160,548,172,-205,5
-1578,-1147,536,117,-165,84
-1602,-1178,530,64,-144,51
-1602,-1207,539,38,-127,-17
-1547,-1192,538,28,-110,-59
-1500,-1184,519,19,-89,-78
-1475,-1189,531,4,-34,-87
-1465,-1195,534,-20,4,-64
-1456,-1182,516,-38,21,-20
-1472,-1170,513,-63,54,14
-1515,-1157,476,-91,132,37
-1579,-1098,388,-123,365,60
-1700,-1039,289,-313,630,119
-1819,-1023,256,-736,687,292
-1804,-1240,406,-1078,678,483
-1611,-1410,473,-1076,539,606
-1406,-1378,539,-844,367,618
-1303,-1309,649,-514,184,399
-1250,-1252,704,-154,-9,94
-1307,-1254,609,81,-151,10
-1426,-1237,561,245,-326,80
-1530,-1161,647,431,-751,130
-1460,-1198,508,453,-809,51
-1470,-1276,470,445,-464,-61
-1504,-1287,444,414,-261,-137
-1504,-1278,443,431,-198,-203
-1505,-1239,449,471,-222,-238
-1518,-1209,450,454,-274,-265
-1522,-1172,424,383,-288,-302
-1578,-1068,393,258,-156,-289
-1608,-1112,497,75,12,-189
-1542,-1163,528,-59,28,-75
-1491,-1174,524,-119,97,9
-1483,-1210,522,-149,159,-21
-1517,-1222,536,-110,182,-51
-1556,-1241,536,-79,131,-24
-1563,-1246,541,4,66,-15
-1526,-1207,536,49,12,-17
-1484,-1188,543,33,-1,-24
-1490,-1185,546,39,-2,-32
-1504,-1163,534,43,-21,-27
-1501,-1159,520,33,-49,-18
-1499,-1157,514,13,-46,-13
-1520,-1147,511,-15,-30,-8
-1562,-1099,505,-44,10,7
-1620,-1062,413,-103,142,37
-1705,-1092,343,-223,482,81
-1716,-1290,403,-531,610,191
-1644,-1345,484,-601,464,258
-1526,-1278,563,-414,293,223
-1383,-1227,591,-243,152,148
-1323,-1199,627,-109,37,117
-1344,-1198,577,-9,-65,37
-1441,-1225,512,75,-147,-25
-1492,-1216,528,216,-337,-14
-1447,-1230,509,252,-442,-18
-1437,-1239,474,239,-289,-45
-1455,-1262,459,233,-172,-56
-1510,-1276,461,256,-99,-48
-1536,-1265,460,269,-70,-42
-1526,-1258,474,259,-58,-47
-1525,-1244,500,248,-87,-103
-1519,-1202,510,240,-141,-201
-1510,-1137,494,209,-171,-267
-1499,-1151,503,160,-161,-246
-1532,-1181,554,128,-146,-180
-1516,-1141,542,83,-165,-137
-1517,-1153,574,42,-183,-116
-1513,-1165,554,53,-184,-83
-1539,-1171,569,108,-161,-3
-1561,-1172,516,95,-133,7
-1610,-1156,516,59,-53,-63
-1596,-1162,563,4,16,-94
-1531,-1174,562,-40,46,-42
-1477,-1150,549,-71,69,11
-1468,-1162,534,-104,127,14
-1513,-1136,465,-123,226,13
-1578,-1100,400,-211,467,65
-1626,-1179,386,-469,649,202
-1628,-1224,413,-647,605,335
-1584,-1305,431,-667,530,407
-1504,-1353,497,-600,393,393
-1435,-1287,550,-452,253,303
-1411,-1220,567,-304,157,182
-1414,-1204,576,-174,81,67
-1444,-1204,532,-41,24,15
-1478,-1199,450,-18,-1,5
-1525,-1231,449,-17,-4,15
-1531,-1239,446,21,-42,19
-1519,-1249,466,65,-85,5
-1509,-1254,524,153,-163,-25
-1480,-1245,572,269,-294,-49
-1457,-1210,547,366,-407,-52
-1488,-1205,506,393,-429,-45
-1530,-1173,472,389,-409,-92
-1541,-1126,463,352,-384,-141
-1542,-1133,485,270,-375,-166
-1538,-1153,486,189,-322,-129
-1544,-1176,489,111,-245,-60
-1542,-1198,503,49,-189,-28
-1546,-1195,522,10,-159,-48
-1549,-1178,506,-19,-128,-71
-1563,-1214,514,-22,-64,-71
-1550,-1219,519,-22,-34,-45
-1520,-1203,544,-22,-44,-23
-1509,-1170,542,-6,-39,-19
-1506,-1139,544,-9,-12,-20
-1501,-1161,551,-34,23,-12
-1488,-1192,546,-44,38,1
-1501,-1193,531,-37,34,2
-1556,-1176,480,-32,55,-13
-1623,-1130,411,-40,202,-21
-1785,-933,144,-165,542,8
-1989,-846,116,-774,1027,247
-1952,-1128,319,-1496,1122,673
-1623,-1514,491,-1548,818,955
-1320,-1419,580,-1087,396,887
-1162,-1243,628,-643,261,519
-1261,-1231,776,-262,150,214
-1306,-1234,691,-7,-127,18
-1359,-1268,540,128,-335,52
-1485,-1254,547,326,-650,135
-1423,-1274,453,374,-736,49
-1455,-1312,417,432,-416,-43
-1548,-1225,437,517,-207,-89
-1588,-1134,447,537,-106,-110
-1601,-1159,421,504,-80,-118
-1588,-1207,440,466,-103,-154
-1545,-1185,474,429,-126,-217
-1525,-1152,473,416,-159,-316
-1521,-1129,461,353,-175,-441
-1546,-1110,477,248,-168,-525
-1572,-1125,498,168,-167,-509
-1554,-1155,468,131,-165,-389
-1554,-1177,457,122,-88,-207
-1552,-1197,460,87,-14,-59
-1576,-1235,489,73,-3,10
-1593,-1247,492,102,-19,4
-1576,-1195,515,139,-37,-39
-1527,-1114,521,129,-65,-67
-1512,-1075,525,80,-54,-52
-1519,-1063,538,15,-2,-8
-1542,-1096,529,-53,42,23
-1564,-1105,476,-89,101,5
-1639,-1081,371,-138,314,-1
-1683,-1120,371,-353,499,89
-1679,-1255,422,-613,444,225
-1596,-1302,494,-616,342,288
-1475,-1306,541,-485,231,296
-1398,-1253,562,-325,100,221
-1382,-1214,551,-198,55,80
-1414,-1214,522,-118,80,4
-1464,-1216,473,-63,76,10
-1496,-1218,448,-27,30,28
-1518,-1233,455,8,-1,31
-1528,-1233,469,44,-26,16
-1528,-1239,504,91,-67,-4
-1506,-1253,578,195,-170,-25
-1448,-1249,565,312,-305,-82
-1431,-1205,530,370,-353,-106
-1490,-1177,520,370,-327,-90
-1542,-1170,481,356,-314,-109
-1576,-1156,465,329,-299,-161
-1572,-1139,466,285,-246,-204
-1572,-1130,447,215,-189,-170
-1574,-1142,460,126,-172,-96
-1563,-1193,491,44,-162,-25
-1536,-1184,512,7,-156,-9
-1520,-1176,524,-15,-107,-6
-1527,-1171,540,-20,-74,-16
-1545,-1167,529,-29,-57,-54
-1567,-1193,516,-27,-28,-89
-1578,-1178,516,-8,-4,-74
-1569,-1136,521,-12,22,-40
-1550,-1148,502,-43,101,-23
-1544,-1183,484,-48,232,-29
-1562,-1139,442,-74,348,-33
-1586,-1131,430,-212,476,26
-1580,-1186,490,-373,489,121
-1523,-1223,512,-413,396,165
-1473,-1270,528,-354,292,188
-1445,-1280,520,-268,214,171
-1436,-1241,527,-174,134,111
-1453,-1214,511,-83,80,48
-1477,-1218,484,-17,42,14
-1493,-1212,465,8,8,14
-1514,-1202,475,24,-17,20
-1521,-1204,495,35,-42,16
-1528,-1192,497,49,-64,10
-1547,-1204,493,55,-83,3
-1549,-1232,496,72,-95,-10
-1555,-1218,456,95,-128,-23
-1537,-1205,467,111,-166,-43
-1502,-1174,486,110,-194,-46
-1500,-1157,483,95,-212,-29
-1511,-1154,483,78,-203,-19
-1537,-1162,499,63,-170,-8
-1546,-1164,504,48,-146,0
-1555,-1158,502,29,-119,-4
