ax,ay,az,gx,gy,gz
105,-98,-2090,-9,-8,4
104,-98,-2094,-11,-7,3
105,-99,-2092,-9,-7,4
104,-99,-2092,-8,-8,4
104,-98,-2096,-10,-8,4
106,-97,-2094,-10,-8,3
105,-100,-2094,-10,-9,3
109,-95,-2094,-10,-8,2
103,-97,-2100,-8,-10,3
102,-96,-2096,-9,-9,3
104,-93,-2093,-10,-8,3
100,-94,-2096,-13,-9,3
106,-94,-2094,-13,-9,3
106,-93,-2098,-10,-8,4
106,-89,-2091,-10,-8,3
107,-90,-2098,-11,-9,3
103,-87,-2094,-12,-10,3
102,-96,-2083,-11,-10,3
110,-95,-2087,-10,-8,3
102,-97,-2094,-10,-9,3
96,-97,-2088,-9,-9,2
104,-95,-2090,-10,-9,2
104,-95,-2098,-10,-9,3
101,-94,-2096,-11,-9,2
100,-98,-2092,-11,-8,2
100,-99,-2097,-8,-8,3
103,-99,-2095,-9,-9,3
105,-95,-2090,-10,-8,2
111,-99,-2099,-11,-8,3
107,-101,-2091,-9,-9,3
104,-93,-2089,-10,-9,2
105,-92,-2088,-10,-9,3
100,-94,-2093,-11,-9,2
103,-93,-2092,-9,-8,2
104,-90,-2091,-10,-7,2
100,-93,-2098,-9,-8,3
106,-93,-2097,-11,-9,4
103,-97,-2089,-11,-9,4
103,-98,-2094,-10,-7,3
101,-98,-2094,-10,-9,1
99,-96,-2088,-9,-10,3
106,-97,-2095,-11,-9,2
102,-95,-2092,-12,-9,3
107,-96,-2094,-9,-9,3
106,-92,-2094,-9,-8,3
100,-97,-2093,-9,-8,2
105,-95,-2096,-9,-8,3
101,-94,-2097,-10,-9,2
100,-97,-2093,-10,-8,3
107,-96,-2089,-11,-7,4
103,-92,-2089,-11,-8,2
102,-90,-2095,-12,-8,2
104,-92,-2094,-12,-9,3
107,-89,-2095,-11,-9,2
104,-93,-2090,-10,-9,2
102,-92,-2094,-9,-8,4
102,-92,-2097,-11,-9,3
101,-95,-2093,-12,-9,4
105,-93,-2090,-11,-8,3
107,-94,-2092,-10,-8,2
104,-97,-2090,-10,-9,3
103,-97,-2093,-11,-9,3
101,-92,-2089,-10,-8,3
103,-95,-2092,-10,-9,3
103,-98,-2089,-10,-9,3
105,-95,-2092,-9,-9,2
106,-94,-2097,-11,-9,2
103,-94,-2089,-10,-10,2
106,-97,-2090,-12,-9,3
104,-97,-2091,-10,-9,3
106,-95,-2090,-10,-9,2
100,-93,-2097,-11,-9,3
100,-94,-2094,-10,-9,3
105,-98,-2092,-11,-9,3
108,-97,-2092,-10,-7,2
107,-97,-2089,-11,-9,3
108,-94,-2088,-11,-8,3
101,-95,-2096,-11,-8,2
104,-97,-2097,-11,-9,3
103,-98,-2089,-12,-9,3
103,-93,-2094,-11,-8,3
106,-92,-2094,-9,-9,3
101,-95,-2093,-11,-9,3
104,-95,-2093,-11,-10,3
101,-91,-2093,-12,-9,2
102,-91,-2090,-9,-9,2
104,-93,-2091,-10,-9,2
99,-93,-2093,-11,-9,3
105,-94,-2089,-12,-8,4
105,-96,-2090,-10,-8,3
104,-95,-2096,-10,-7,3
109,-92,-2096,-11,-8,2
109,-97,-2086,-11,-8,2
107,-91,-2088,-10,-8,2
113,-92,-2090,-10,-9,3
106,-95,-2090,-10,-10,1
103,-98,-2093,-10,-9,2
100,-96,-2094,-9,-9,2
102,-94,-2088,-9,-7,3
100,-97,-2091,-11,-7,4
102,-98,-2094,-11,-9,2
101,-98,-2092,-11,-8,3
104,-93,-2095,-10,-7,4
104,-93,-2092,-10,-8,2
103,-90,-2097,-10,-10,2
103,-93,-2094,-11,-9,2
103,-95,-2089,-12,-9,2
102,-94,-2092,-11,-8,2
105,-96,-2088,-9,-8,1
102,-98,-2095,-10,-10,1
105,-94,-2095,-9,-8,2
103,-96,-2092,-10,-8,3
101,-96,-2093,-11,-8,4
102,-92,-2096,-11,-8,4
105,-95,-2090,-10,-8,3
106,-97,-2095,-10,-8,2
103,-97,-2086,-10,-9,3
107,-100,-2089,-10,-9,4
107,-95,-2093,-10,-8,3
104,-94,-2096,-10,-8,2
105,-92,-2098,-10,-8,2
108,-93,-2092,-8,-7,2
103,-97,-2093,-10,-7,3
103,-96,-2096,-11,-8,3
101,-98,-2091,-10,-8,3
100,-97,-2086,-10,-8,2
99,-95,-2088,-9,-9,2
104,-96,-2096,-11,-8,3
103,-95,-2098,-12,-9,4
106,-96,-2087,-12,-10,3
110,-95,-2090,-11,-8,3
100,-100,-2087,-10,-9,3
103,-100,-2090,-10,-9,2
103,-97,-2097,-10,-9,3
108,-97,-2094,-10,-9,3
103,-93,-2090,-10,-8,2
106,-94,-2086,-11,-9,2
105,-91,-2093,-10,-9,4
102,-92,-2094,-9,-9,3
106,-91,-2090,-11,-8,2
101,-90,-2088,-9,-9,2
102,-92,-2092,-10,-8,2
102,-94,-2096,-10,-9,2
104,-95,-2097,-10,-9,3
108,-95,-2094,-11,-9,3
104,-95,-2095,-12,-9,2
102,-96,-2090,-11,-9,1
102,-95,-2093,-11,-9,3
103,-96,-2093,-11,-8,4
105,-99,-2089,-10,-8,3
103,-91,-2091,-10,-8,2
102,-97,-2094,-9,-9,2
104,-99,-2090,-10,-8,3
105,-93,-2092,-10,-8,3
101,-93,-2096,-10,-9,4
102,-95,-2091,-10,-7,3
104,-93,-2086,-10,-8,3
106,-88,-2091,-9,-8,2
107,-91,-2097,-10,-8,3
101,-96,-2095,-10,-8,3
104,-92,-2090,-11,-9,2
113,-98,-2096,-10,-10,4
104,-98,-2093,-12,-9,3
104,-97,-2092,-10,-9,3
105,-103,-2094,-11,-10,3
104,-98,-2092,-11,-9,3
104,-100,-2092,-11,-8,4
104,-99,-2090,-11,-9,3
104,-91,-2096,-10,-8,2
104,-96,-2091,-11,-8,2
100,-98,-2093,-9,-8,3
98,-94,-2094,-10,-8,3
104,-90,-2096,-12,-8,3
100,-91,-2096,-11,-8,3
102,-92,-2090,-11,-8,3
105,-89,-2089,-11,-9,3
106,-95,-2096,-10,-8,2
107,-94,-2093,-10,-8,2
102,-95,-2097,-11,-8,3
107,-98,-2094,-11,-8,5
104,-94,-2094,-10,-9,2
101,-96,-2093,-10,-9,3
107,-98,-2098,-9,-9,3
101,-100,-2098,-10,-7,2
99,-102,-2093,-10,-7,2
106,-94,-2097,-9,-9,3
107,-93,-2096,-12,-9,3
106,-95,-2096,-10,-8,3
109,-98,-2087,-10,-9,3
102,-99,-2090,-11,-9,3
98,-93,-2097,-11,-9,3
102,-94,-2093,-10,-9,3
105,-97,-2088,-10,-8,3
109,-97,-2096,-11,-9,3
105,-95,-2090,-12,-9,3
104,-99,-2091,-9,-9,3
100,-95,-2095,-10,-8,2
98,-94,-2092,-11,-7,2
102,-94,-2095,-11,-8,3
103,-97,-2093,-11,-8,4
102,-99,-2098,-10,-8,2
104,-94,-2095,-11,-8,2
105,-99,-2091,-11,-9,3
109,-98,-2101,-11,-8,2
108,-100,-2090,-10,-9,3
111,-96,-2088,-11,-8,3
109,-89,-2090,-11,-8,3
107,-93,-2088,-11,-9,3
100,-97,-2091,-10,-8,1
100,-89,-2091,-10,-8,0
102,-95,-2093,-10,-9,1
99,-98,-2092,-10,-8,3
98,-100,-2091,-9,-8,2
98,-99,-2097,-11,-9,3
100,-94,-2096,-12,-9,3
99,-97,-2094,-11,-8,3
103,-98,-2092,-12,-8,2
106,-94,-2091,-12,-8,4
102,-97,-2093,-11,-8,3
107,-93,-2097,-11,-9,3
102,-103,-2093,-9,-9,3
106,-103,-2094,-10,-8,2
103,-97,-2096,-9,-8,3
101,-94,-2086,-9,-8,4
106,-96,-2092,-11,-8,2
103,-94,-2092,-11,-7,3
105,-90,-2090,-12,-8,2
104,-92,-2096,-10,-8,3
106,-93,-2095,-10,-9,3
105,-94,-2093,-11,-9,4
105,-99,-2093,-10,-7,3
105,-97,-2090,-11,-9,2
108,-93,-2089,-11,-9,1
102,-91,-2096,-11,-9,2
101,-91,-2093,-11,-9,3
106,-96,-2087,-10,-9,3
102,-97,-2094,-11,-8,3
99,-93,-2094,-10,-10,4
102,-94,-2087,-11,-9,3
105,-94,-2089,-11,-8,3
101,-94,-2091,-10,-10,3
106,-94,-2096,-10,-9,3
107,-91,-2086,-10,-8,3
107,-92,-2092,-10,-8,4
106,-93,-2098,-11,-8,3
102,-92,-2089,-11,-9,3
110,-93,-2094,-9,-8,4
103,-96,-2093,-9,-8,3
100,-92,-2098,-11,-8,2
103,-95,-2087,-10,-9,3
105,-100,-2089,-10,-9,3
106,-93,-2103,-11,-8,2
106,-93,-2092,-9,-10,3
108,-90,-2094,-11,-9,3
107,-89,-2091,-11,-8,3
102,-91,-2091,-9,-8,2
106,-96,-2093,-11,-9,2
102,-95,-2092,-11,-8,3
97,-96,-2090,-11,-9,3
96,-96,-2093,-9,-9,4
101,-96,-2097,-10,-8,3
103,-96,-2094,-9,-8,3
108,-96,-2093,-10,-8,2
111,-95,-2090,-11,-8,3
104,-98,-2095,-9,-8,3
105,-97,-2090,-9,-8,2
104,-95,-2090,-10,-9,1
100,-98,-2092,-11,-9,1
101,-94,-2092,-10,-9,2
105,-93,-2093,-11,-9,2
103,-94,-2089,-10,-9,2
102,-93,-2093,-10,-8,3
104,-94,-2094,-11,-8,3
102,-96,-2098,-12,-9,3
100,-96,-2088,-11,-9,3
104,-99,-2097,-10,-8,2
102,-99,-2096,-12,-10,2
102,-100,-2087,-11,-9,1
105,-96,-2091,-11,-9,3
105,-91,-2091,-9,-9,3
103,-92,-2093,-11,-7,2
102,-93,-2092,-10,-8,2
105,-93,-2098,-9,-9,3
109,-93,-2095,-10,-9,2
102,-99,-2094,-10,-9,3
102,-99,-2098,-10,-7,3
102,-95,-2096,-11,-7,2
101,-95,-2089,-12,-8,3
102,-93,-2096,-9,-8,2
102,-95,-2091,-9,-9,1
101,-95,-2093,-12,-8,3
105,-96,-2090,-11,-8,3
102,-100,-2093,-9,-9,1
103,-97,-2102,-9,-10,2
105,-94,-2095,-10,-8,3
103,-96,-2090,-11,-8,3
102,-97,-2089,-11,-8,3
102,-96,-2089,-10,-8,3
102,-95,-2099,-11,-8,2
103,-93,-2093,-10,-9,3
109,-96,-2102,-11,-10,1
107,-101,-2093,-10,-8,3
100,-95,-2091,-11,-9,3
101,-93,-2090,-10,-10,1
101,-92,-2092,-11,-9,3
103,-94,-2092,-10,-8,2
106,-95,-2096,-11,-10,2
102,-93,-2095,-11,-8,2
104,-93,-2100,-10,-8,3
105,-92,-2090,-10,-8,3
105,-95,-2094,-11,-9,2
102,-93,-2093,-11,-9,3
106,-96,-2090,-10,-10,3
103,-99,-2094,-9,-9,2
101,-102,-2089,-11,-8,2
101,-97,-2093,-10,-7,2
104,-95,-2092,-11,-9,3
104,-98,-2094,-11,-7,3
103,-96,-2095,-10,-8,2
104,-91,-2090,-10,-9,2
104,-89,-2094,-10,-8,4
101,-97,-2096,-11,-9,3
105,-97,-2087,-10,-9,2
111,-96,-2092,-10,-7,2
112,-97,-2092,-11,-7,2
108,-98,-2089,-11,-9,2
102,-95,-2092,-10,-9,3
103,-95,-2086,-10,-8,3
102,-94,-2088,-11,-8,2
97,-95,-2096,-10,-7,3
105,-96,-2090,-10,-8,3
105,-101,-2093,-11,-9,3
104,-102,-2093,-10,-8,3
105,-95,-2090,-9,-9,1
109,-97,-2088,-10,-8,2
106,-97,-2087,-10,-9,3
103,-95,-2092,-10,-8,2
102,-90,-2095,-10,-9,1
102,-96,-2096,-11,-9,3
102,-100,-2095,-10,-9,3
104,-93,-2091,-10,-9,3
108,-94,-2091,-11,-8,4
108,-96,-2094,-10,-8,3
105,-98,-2092,-10,-8,3
106,-95,-2093,-9,-9,3
99,-96,-2093,-11,-8,2
103,-97,-2088,-11,-8,2
103,-98,-2088,-10,-9,3
104,-101,-2086,-10,-9,2
99,-97,-2089,-8,-10,2
102,-98,-2090,-9,-9,2
105,-98,-2095,-11,-8,2
106,-98,-2087,-11,-9,2
103,-95,-2095,-10,-9,3
105,-96,-2092,-10,-9,2
102,-95,-2094,-10,-8,3
104,-93,-2090,-10,-9,4
105,-94,-2089,-9,-9,3
104,-93,-2093,-9,-9,4
105,-95,-2095,-10,-9,2
104,-93,-2093,-11,-9,2
104,-94,-2093,-12,-9,3
103,-98,-2095,-11,-9,2
102,-104,-2092,-10,-8,3
101,-101,-2094,-9,-10,3
101,-98,-2094,-10,-10,3
102,-99,-2093,-10,-8,3
101,-99,-2095,-11,-8,3
107,-95,-2099,-11,-9,2
107,-95,-2090,-9,-9,3
100,-93,-2092,-11,-8,3
100,-98,-2095,-11,-9,2
101,-96,-2092,-10,-9,2
101,-98,-2096,-11,-9,2
102,-100,-2096,-12,-7,2
102,-98,-2094,-11,-8,2
108,-94,-2086,-11,-10,3
106,-96,-2088,-11,-9,3
99,-94,-2095,-10,-8,3
100,-92,-2095,-10,-10,3
104,-93,-2094,-11,-9,4
101,-94,-2091,-10,-7,3
98,-96,-2090,-11,-8,2
100,-99,-2093,-10,-8,1
104,-98,-2091,-10,-9,3
105,-102,-2093,-10,-9,3
99,-97,-2095,-11,-8,2
101,-96,-2088,-12,-8,2
100,-98,-2096,-9,-8,3
99,-99,-2096,-10,-9,2
102,-96,-2091,-10,-9,3
102,-95,-2086,-10,-8,3
103,-95,-2090,-10,-8,3
102,-94,-2095,-11,-8,3
99,-97,-2101,-9,-9,2
105,-95,-2089,-10,-9,3
109,-91,-2092,-11,-8,3
100,-98,-2095,-11,-9,3
101,-101,-2094,-11,-8,2
104,-97,-2087,-11,-8,2
101,-96,-2090,-12,-9,3
100,-95,-2095,-12,-10,1
101,-97,-2099,-11,-9,3
100,-97,-2094,-8,-9,3
105,-100,-2095,-10,-9,4
103,-93,-2090,-11,-9,3
108,-98,-2092,-9,-8,3
108,-99,-2095,-10,-9,4
105,-94,-2092,-10,-10,3
108,-92,-2096,-10,-9,2
102,-95,-2094,-11,-9,3
105,-94,-2091,-10,-8,4
112,-98,-2093,-9,-8,4
110,-95,-2089,-9,-8,2
100,-93,-2085,-11,-8,3
104,-94,-2089,-10,-9,2
106,-94,-2091,-9,-8,2
104,-98,-2100,-10,-8,2
101,-98,-2094,-11,-8,2
106,-96,-2091,-9,-8,3
102,-96,-2090,-10,-9,4
99,-99,-2092,-11,-11,2
103,-100,-2098,-11,-9,1
102,-94,-2091,-9,-8,3
106,-92,-2087,-9,-7,3
103,-96,-2100,-11,-8,2
104,-94,-2099,-10,-8,2
103,-100,-2091,-8,-8,2
101,-94,-2096,-8,-7,3
98,-93,-2092,-9,-8,1
103,-97,-2093,-11,-8,2
101,-97,-2094,-12,-8,4
100,-92,-2095,-11,-9,4
102,-95,-2092,-10,-9,3
99,-95,-2091,-11,-8,2
105,-95,-2094,-9,-9,3
98,-98,-2091,-10,-7,2
99,-98,-2092,-11,-8,2
102,-96,-2094,-11,-8,3
103,-97,-2090,-9,-8,3
104,-95,-2093,-10,-11,2
105,-96,-2096,-10,-9,3
106,-98,-2095,-10,-8,3
101,-99,-2092,-10,-8,3
100,-99,-2094,-11,-9,2
103,-97,-2098,-10,-8,2
105,-99,-2095,-11,-9,3
104,-101,-2093,-12,-8,3
102,-96,-2095,-11,-8,2
105,-99,-2095,-12,-8,3
107,-95,-2096,-10,-10,2
102,-94,-2092,-11,-10,3
102,-94,-2091,-10,-9,2
98,-100,-2095,-9,-9,3
100,-99,-2089,-11,-9,3
99,-100,-2095,-11,-9,4
102,-95,-2087,-12,-8,3
102,-92,-2103,-11,-8,3
107,-90,-2096,-11,-8,3
110,-91,-2096,-10,-8,3
106,-90,-2093,-9,-9,2
108,-95,-2091,-10,-9,2
103,-103,-2091,-11,-9,2
97,-103,-2094,-10,-9,2
98,-102,-2092,-9,-8,1
102,-101,-2090,-10,-7,3
103,-101,-2099,-11,-8,4
112,-97,-2093,-12,-8,4
112,-96,-2092,-12,-8,3
110,-98,-2094,-9,-8,3
105,-100,-2096,-11,-9,3
105,-97,-2094,-10,-9,2
96,-97,-2091,-10,-9,2
101,-94,-2090,-13,-8,2
96,-91,-2087,-12,-8,2
103,-96,-2092,-12,-8,3
107,-94,-2099,-10,-8,4
106,-92,-2093,-10,-7,2
107,-95,-2093,-10,-8,2
104,-96,-2090,-10,-8,3
106,-96,-2089,-11,-8,3
111,-101,-2092,-11,-8,2
101,-101,-2099,-11,-8,2
100,-100,-2091,-9,-8,2
103,-99,-2092,-8,-8,2
102,-96,-2092,-10,-7,3
110,-94,-2095,-12,-8,3
105,-92,-2097,-11,-8,3
103,-96,-2091,-8,-9,2
106,-95,-2091,-10,-9,2
103,-91,-2094,-10,-9,3
99,-91,-2093,-10,-9,2
105,-96,-2093,-11,-9,3
102,-94,-2096,-12,-7,4
104,-94,-2091,-11,-7,3
103,-95,-2091,-11,-9,3
112,-93,-2090,-10,-8,2
107,-96,-2097,-9,-9,2
107,-95,-2089,-12,-8,3
109,-101,-2091,-11,-8,3
100,-103,-2094,-11,-8,3
103,-98,-2096,-11,-10,3
100,-101,-2093,-11,-8,3
99,-103,-2089,-10,-8,3
103,-97,-2092,-12,-8,3
102,-95,-2092,-11,-9,2
99,-93,-2093,-11,-8,2
105,-98,-2093,-11,-8,3
104,-97,-2093,-10,-8,3
103,-92,-2092,-9,-8,2
107,-96,-2098,-9,-8,2
106,-97,-2095,-11,-7,3
104,-95,-2093,-11,-8,2
106,-94,-2093,-11,-9,3
102,-96,-2099,-11,-10,3
103,-96,-2100,-11,-9,2
99,-93,-2089,-11,-8,2
107,-94,-2093,-11,-9,3
106,-95,-2094,-11,-8,3
106,-94,-2092,-10,-9,3
105,-97,-2095,-11,-9,3
105,-100,-2093,-10,-8,3
103,-95,-2091,-10,-8,2
99,-97,-2096,-10,-8,3
101,-96,-2093,-11,-8,3
103,-93,-2098,-11,-9,3
98,-97,-2090,-10,-9,3
105,-98,-2092,-10,-8,3
109,-97,-2106,-12,-9,3
102,-93,-2092,-10,-7,3
99,-95,-2086,-10,-8,2
107,-98,-2096,-11,-9,3
107,-95,-2095,-11,-8,3
107,-97,-2091,-11,-9,4
105,-97,-2098,-10,-9,3
105,-92,-2097,-10,-9,3
102,-95,-2093,-9,-8,3
111,-98,-2096,-10,-9,3
103,-95,-2093,-10,-9,2
105,-101,-2086,-9,-9,2
107,-100,-2085,-9,-9,2
103,-98,-2091,-10,-8,4
100,-97,-2097,-9,-9,3
101,-98,-2087,-10,-8,2
103,-96,-2094,-10,-9,3
108,-98,-2095,-11,-10,2
106,-99,-2091,-12,-10,3
101,-99,-2094,-11,-9,2
105,-96,-2091,-11,-9,2
103,-89,-2092,-10,-9,3
101,-94,-2092,-10,-8,3
107,-97,-2092,-9,-8,4
106,-95,-2094,-12,-9,2
109,-96,-2094,-11,-8,3
103,-92,-2092,-10,-9,3
103,-97,-2091,-10,-7,2
99,-95,-2094,-10,-8,2
100,-92,-2092,-11,-8,3
101,-97,-2096,-12,-9,4
99,-98,-2092,-11,-9,4
100,-99,-2089,-10,-8,3
104,-97,-2089,-10,-8,2
107,-98,-2093,-10,-8,3
99,-99,-2095,-10,-7,4
108,-99,-2092,-11,-9,3
112,-94,-2092,-11,-8,3
107,-96,-2093,-9,-9,2
110,-93,-2090,-9,-9,3
106,-92,-2094,-10,-8,2
104,-95,-2089,-11,-8,1
100,-97,-2092,-11,-8,1
99,-97,-2099,-13,-8,3
102,-98,-2089,-11,-7,4
108,-102,-2093,-11,-8,2
103,-95,-2092,-12,-8,3
106,-96,-2092,-11,-9,2
103,-97,-2096,-11,-10,2
106,-97,-2095,-11,-9,2
100,-100,-2089,-9,-8,2
94,-100,-2093,-10,-8,2
105,-99,-2093,-11,-8,3
108,-103,-2092,-11,-8,2
104,-96,-2096,-11,-9,2
107,-93,-2090,-10,-9,2
100,-95,-2089,-10,-9,1
96,-93,-2094,-11,-8,1
99,-96,-2092,-9,-9,3
103,-100,-2096,-10,-8,3
103,-103,-2088,-10,-10,2
103,-100,-2093,-9,-9,3
104,-98,-2095,-10,-8,3
107,-100,-2090,-10,-8,3
104,-99,-2099,-11,-9,3
110,-97,-2100,-10,-8,2
108,-97,-2097,-10,-9,3
106,-98,-2095,-10,-9,3
107,-97,-2092,-9,-9,2
101,-98,-2094,-9,-10,2
99,-93,-2095,-10,-9,1
96,-97,-2089,-11,-8,2
100,-98,-2089,-10,-8,3
100,-95,-2088,-11,-9,3
103,-97,-2093,-12,-8,3
111,-99,-2095,-11,-8,4
112,-95,-2094,-11,-9,3
107,-98,-2091,-11,-9,3
108,-98,-2089,-10,-9,3
99,-101,-2091,-10,-9,3
105,-102,-2098,-10,-8,3
104,-98,-2089,-11,-8,3
100,-99,-2096,-12,-9,3
105,-96,-2096,-10,-9,2
102,-93,-2094,-10,-7,2
102,-91,-2091,-10,-8,3
104,-96,-2096,-10,-8,3
106,-98,-2093,-9,-8,3
103,-97,-2087,-9,-8,3
101,-99,-2094,-11,-8,3
105,-99,-2100,-12,-9,4
107,-101,-2092,-11,-7,4
103,-96,-2090,-10,-8,4
105,-91,-2092,-10,-9,3
105,-92,-2094,-10,-9,2
105,-96,-2094,-11,-8,2
103,-95,-2092,-12,-9,4
104,-96,-2093,-9,-9,2
101,-100,-2093,-10,-9,2
104,-96,-2092,-12,-8,1
103,-94,-2091,-11,-8,3
102,-94,-2090,-12,-8,2
105,-95,-2097,-10,-9,3
105,-96,-2098,-10,-8,3
105,-97,-2096,-11,-8,2
106,-100,-2093,-11,-9,3
107,-94,-2096,-11,-9,3
104,-100,-2098,-9,-8,2
102,-102,-2092,-11,-7,1
106,-98,-2090,-11,-8,1
106,-98,-2094,-9,-9,2
105,-93,-2094,-10,-9,3
101,-93,-2091,-10,-8,2
101,-91,-2094,-9,-9,3
101,-97,-2092,-11,-9,3
102,-94,-2093,-11,-9,3
103,-98,-2092,-9,-8,3
104,-96,-2097,-11,-8,2
106,-94,-2092,-10,-8,2
103,-94,-2093,-9,-8,2
100,-101,-2094,-10,-8,4
103,-93,-2092,-10,-8,3
104,-95,-2092,-9,-9,3
102,-97,-2090,-9,-9,4
104,-99,-2093,-11,-9,3
107,-101,-2091,-10,-9,2
101,-100,-2092,-9,-8,3
112,-99,-2094,-8,-9,3
105,-100,-2094,-10,-8,3
102,-95,-2095,-12,-9,3
98,-89,-2100,-11,-8,2
105,-96,-2087,-11,-7,2
104,-90,-2104,-11,-10,2
103,-94,-2099,-10,-9,4
103,-95,-2090,-10,-9,3
104,-94,-2097,-10,-9,2
106,-95,-2088,-11,-9,3
110,-102,-2087,-11,-9,2
108,-101,-2093,-11,-9,2
107,-97,-2100,-11,-9,2
101,-100,-2092,-11,-9,2
98,-99,-2092,-12,-8,3
100,-93,-2096,-10,-9,2
100,-96,-2092,-8,-9,2
97,-96,-2092,-11,-8,2
102,-94,-2098,-11,-7,2
100,-99,-2088,-12,-9,3
101,-100,-2095,-13,-9,3
108,-95,-2098,-10,-9,2
108,-95,-2091,-10,-8,4
103,-97,-2096,-10,-8,3
105,-96,-2096,-9,-10,3
103,-98,-2094,-10,-9,2
104,-91,-2086,-12,-8,3
107,-94,-2093,-12,-9,3
105,-96,-2090,-10,-9,3
103,-97,-2091,-11,-8,3
104,-95,-2098,-11,-8,3
107,-96,-2098,-10,-9,3
104,-96,-2093,-12,-8,4
101,-95,-2096,-11,-8,3
105,-99,-2094,-11,-8,2
109,-95,-2094,-11,-7,2
100,-95,-2092,-11,-8,3
102,-99,-2092,-10,-9,3
103,-95,-2102,-12,-8,3
105,-92,-2091,-11,-8,2
105,-92,-2093,-9,-7,3
101,-95,-2089,-10,-9,3
105,-94,-2096,-11,-9,3
103,-94,-2094,-11,-9,2
104,-100,-2091,-11,-9,2
99,-98,-2088,-10,-9,3
98,-97,-2090,-10,-8,2
103,-96,-2095,-8,-10,2
103,-96,-2095,-11,-10,3
100,-94,-2092,-10,-9,3
105,-92,-2090,-10,-8,3
102,-100,-2095,-11,-8,3
102,-97,-2096,-9,-9,2
105,-97,-2094,-10,-8,3
104,-99,-2092,-11,-8,2
101,-98,-2098,-9,-8,2
103,-96,-2090,-12,-8,2
100,-93,-2085,-10,-8,2
106,-95,-2089,-10,-8,2
102,-99,-2098,-10,-8,3
101,-97,-2099,-11,-9,2
103,-96,-2091,-10,-9,2
100,-96,-2086,-10,-9,3
97,-96,-2095,-12,-8,3
105,-93,-2090,-10,-8,2
104,-99,-2091,-10,-9,3
100,-98,-2098,-10,-9,3
102,-98,-2094,-10,-8,3
107,-96,-2090,-9,-7,4
106,-97,-2091,-11,-9,3
